Date,open,high,low,close,tick_volume
2016-02-01 13:30:00,110986.99999999999,111008.0,110969.99999999999,110991.0,1428
2016-02-01 13:45:00,110991.0,111033.99999999999,110955.0,110986.0,1771
2016-02-01 14:00:00,110986.0,111025.0,110933.0,111020.99999999999,1452
2016-02-01 14:15:00,111020.99999999999,111079.0,110996.0,111023.0,1925
2016-02-01 14:30:00,111023.0,111081.00000000001,111000.00000000001,111066.0,2220
2016-02-01 14:45:00,111066.0,111079.0,110993.00000000001,111010.00000000001,1891
2016-02-01 15:00:00,111009.0,111032.0,110944.0,110944.0,2045
2016-02-01 15:15:00,110944.0,110983.00000000001,110893.0,110895.00000000001,2021
2016-02-01 15:30:00,110894.0,110928.0,110887.0,110906.0,2151
2016-02-01 15:45:00,110906.0,110958.0,110867.0,110906.0,1911
2016-02-01 16:00:00,110907.0,110974.0,110901.0,110932.00000000001,2032
2016-02-01 16:15:00,110932.00000000001,110965.0,110893.0,110895.00000000001,1883
2016-02-01 16:30:00,110895.00000000001,110895.00000000001,110779.0,110883.0,2378
2016-02-01 16:45:00,110883.0,110920.0,110819.0,110842.0,3063
2016-02-01 17:00:00,110843.0,110910.0,110789.99999999999,110796.0,3423
2016-02-01 17:15:00,110795.0,110864.0,110759.00000000001,110779.0,2493
2016-02-01 17:30:00,110779.0,110861.00000000001,110762.0,110784.0,2695
2016-02-01 17:45:00,110783.00000000001,110874.0,110767.0,110850.99999999999,3119
2016-02-01 18:00:00,110850.0,110990.00000000001,110810.00000000001,110990.00000000001,3178
2016-02-01 18:15:00,110992.0,111010.00000000001,110962.0,110968.0,2173
2016-02-01 18:30:00,110968.0,110974.0,110911.99999999999,110956.00000000001,1587
2016-02-01 18:45:00,110956.00000000001,111118.99999999999,110952.0,111085.00000000001,1479
2016-02-01 19:00:00,111085.00000000001,111104.0,111067.99999999999,111091.99999999999,1321
2016-02-01 19:15:00,111091.99999999999,111127.0,111089.0,111106.0,1143
2016-02-01 19:30:00,111106.0,111157.0,111081.99999999999,111152.99999999999,1069
2016-02-01 19:45:00,111152.99999999999,111157.0,111030.0,111037.00000000001,1248
2016-02-01 20:00:00,111037.99999999999,111091.0,111037.99999999999,111076.0,1264
2016-02-01 20:15:00,111076.0,111093.0,111059.0,111087.0,1053
2016-02-01 20:30:00,111087.0,111087.0,111037.99999999999,111040.0,733
2016-02-01 20:45:00,111039.0,111077.0,111030.99999999999,111030.99999999999,870
2016-02-01 21:00:00,111030.99999999999,111037.00000000001,110996.0,111016.0,1169
2016-02-01 21:15:00,111016.0,111053.0,111009.0,111026.0,1332
2016-02-01 21:30:00,111023.0,111049.0,110979.0,110996.99999999999,1098
2016-02-01 21:45:00,110996.0,111047.0,110945.0,111044.00000000001,1655
2016-02-01 22:00:00,111047.99999999999,111051.00000000001,111006.0,111010.00000000001,988
2016-02-01 22:15:00,111010.00000000001,111047.99999999999,111008.0,111032.0,955
2016-02-01 22:30:00,111032.0,111032.0,110981.0,111016.0,928
2016-02-01 22:45:00,111016.0,111037.00000000001,111006.0,111020.00000000001,867
2016-02-01 23:00:00,111020.00000000001,111036.0,110993.99999999999,111035.0,755
2016-02-01 23:15:00,111035.0,111050.0,111033.99999999999,111045.0,241
2016-02-01 23:30:00,111046.0,111081.00000000001,111046.0,111077.0,381
2016-02-01 23:45:00,111077.0,111078.00000000001,111013.99999999999,111020.00000000001,867
2016-02-02 00:00:00,110961.0,111057.99999999999,110908.0,111051.00000000001,221
2016-02-02 00:15:00,111051.00000000001,111103.0,111042.0,111083.0,350
2016-02-02 00:30:00,111076.0,111081.00000000001,110972.0,111001.0,682
2016-02-02 00:45:00,111002.0,111053.0,110991.0,111019.0,695
2016-02-02 01:00:00,111020.99999999999,111073.0,110998.0,111064.99999999999,1155
2016-02-02 01:15:00,111064.0,111081.00000000001,111051.00000000001,111071.00000000001,940
2016-02-02 01:30:00,111071.00000000001,111087.0,111067.0,111085.00000000001,641
2016-02-02 01:45:00,111085.00000000001,111098.99999999999,111077.0,111089.0,550
2016-02-02 02:00:00,111089.0,111135.0,111074.0,111113.0,1015
2016-02-02 02:15:00,111112.00000000001,111132.00000000001,111091.0,111125.0,587
2016-02-02 02:30:00,111125.99999999999,111125.99999999999,111098.00000000001,111111.0,723
2016-02-02 02:45:00,111112.00000000001,111135.99999999999,111069.0,111135.99999999999,900
2016-02-02 03:00:00,111135.0,111142.00000000001,111110.0,111134.0,886
2016-02-02 03:15:00,111134.0,111184.0,111128.99999999999,111156.00000000001,1181
2016-02-02 03:30:00,111156.00000000001,111175.0,111149.00000000001,111159.00000000001,529
2016-02-02 03:45:00,111159.99999999999,111173.00000000001,111113.0,111137.0,860
2016-02-02 04:00:00,111135.99999999999,111174.0,111101.99999999999,111128.99999999999,899
2016-02-02 04:15:00,111127.0,111133.0,111064.0,111070.0,381
2016-02-02 04:30:00,111070.0,111112.00000000001,111056.0,111100.0,816
2016-02-02 04:45:00,111098.99999999999,111121.0,111088.00000000001,111101.0,627
2016-02-02 05:00:00,111103.0,111127.0,111080.0,111091.0,400
2016-02-02 05:15:00,111091.0,111120.0,111084.0,111094.99999999999,786
2016-02-02 05:30:00,111094.99999999999,111123.0,111067.0,111104.0,1355
2016-02-02 05:45:00,111104.0,111121.0,111069.0,111104.0,1346
2016-02-02 06:00:00,111104.0,111139.00000000001,111081.00000000001,111132.00000000001,1106
2016-02-02 06:15:00,111132.00000000001,111137.0,111074.99999999999,111134.0,1038
2016-02-02 06:30:00,111135.0,111161.0,111097.0,111159.00000000001,1379
2016-02-02 06:45:00,111159.00000000001,111162.99999999999,111118.99999999999,111146.00000000001,986
2016-02-02 07:00:00,111150.0,111158.0,111107.0,111140.0,724
2016-02-02 07:15:00,111139.00000000001,111179.99999999999,111101.0,111125.99999999999,1173
2016-02-02 07:30:00,111125.99999999999,111130.0,111080.0,111094.99999999999,1319
2016-02-02 07:45:00,111094.99999999999,111152.99999999999,111085.00000000001,111096.0,1139
2016-02-02 08:00:00,111094.99999999999,111139.00000000001,111074.0,111123.0,841
2016-02-02 08:15:00,111121.0,111135.0,111091.0,111094.0,383
2016-02-02 08:30:00,111094.0,111125.0,111088.00000000001,111113.0,825
2016-02-02 08:45:00,111113.0,111171.0,111108.0,111135.99999999999,868
2016-02-02 09:00:00,111135.99999999999,111178.0,111115.00000000001,111176.99999999999,1126
2016-02-02 09:15:00,111176.00000000001,111186.0,111112.00000000001,111139.00000000001,1243
2016-02-02 09:30:00,111138.0,111193.00000000001,111124.0,111189.99999999999,1157
2016-02-02 09:45:00,111191.0,111192.0,111140.0,111154.0,1396
2016-02-02 10:00:00,111154.0,111230.99999999999,111138.0,111150.0,2204
2016-02-02 10:15:00,111152.0,111162.0,111049.0,111088.00000000001,2820
2016-02-02 10:30:00,111088.00000000001,111178.0,111070.0,111176.00000000001,2086
2016-02-02 10:45:00,111174.0,111273.0,111173.00000000001,111220.99999999999,1741
2016-02-02 11:00:00,111220.99999999999,111291.0,111194.0,111287.0,1894
2016-02-02 11:15:00,111286.0,111296.0,111230.0,111247.0,1454
2016-02-02 11:30:00,111247.99999999999,111291.99999999999,111236.0,111267.0,1862
2016-02-02 11:45:00,111264.00000000001,111379.0,111254.00000000001,111362.99999999999,1567
2016-02-02 12:00:00,111362.99999999999,111437.99999999999,111351.0,111389.0,1655
2016-02-02 12:15:00,111389.0,111432.0,111361.0,111425.0,2074
2016-02-02 12:30:00,111425.0,111429.0,111375.0,111384.0,1685
2016-02-02 12:45:00,111384.0,111515.00000000001,111379.99999999999,111515.00000000001,1389
2016-02-02 13:00:00,111515.00000000001,111583.00000000001,111452.0,111453.0,1805
2016-02-02 13:15:00,111453.0,111473.0,111417.00000000001,111471.00000000001,1154
2016-02-02 13:30:00,111471.00000000001,111514.0,111462.0,111488.00000000001,1271
2016-02-02 13:45:00,111488.00000000001,111582.0,111474.0,111577.0,1556
2016-02-02 14:00:00,111577.0,111586.99999999999,111542.00000000001,111545.0,1412
2016-02-02 14:15:00,111545.0,111572.0,111452.0,111477.0,1451
2016-02-02 14:30:00,111476.0,111510.0,111440.99999999999,111456.0,1448
2016-02-02 14:45:00,111456.0,111501.0,111420.99999999999,111420.99999999999,1800
2016-02-02 15:00:00,111419.0,111457.99999999999,111385.0,111453.0,1492
2016-02-02 15:15:00,111452.0,111538.0,111447.99999999999,111511.0,2190
2016-02-02 15:30:00,111512.00000000001,111530.0,111436.0,111442.0,2017
2016-02-02 15:45:00,111443.0,111507.0,111403.00000000001,111439.0,2465
2016-02-02 16:00:00,111437.99999999999,111439.0,111293.0,111384.0,2614
2016-02-02 16:15:00,111385.0,111405.0,111317.0,111324.0,2218
2016-02-02 16:30:00,111325.99999999999,111386.0,111293.0,111295.00000000001,2814
2016-02-02 16:45:00,111295.00000000001,111327.0,111229.0,111327.0,2682
2016-02-02 17:00:00,111325.99999999999,111330.0,111184.0,111229.0,2835
2016-02-02 17:15:00,111229.0,111327.0,111229.0,111298.00000000001,2596
2016-02-02 17:30:00,111298.00000000001,111386.99999999999,111280.0,111348.0,2688
2016-02-02 17:45:00,111349.00000000001,111349.00000000001,111159.00000000001,111232.0,2940
2016-02-02 18:00:00,111232.0,111237.00000000001,111018.0,111024.00000000001,2806
2016-02-02 18:15:00,111022.0,111081.99999999999,111009.0,111035.0,1908
2016-02-02 18:30:00,111035.0,111062.0,111029.0,111057.99999999999,1562
2016-02-02 18:45:00,111060.0,111083.0,111025.0,111050.0,1649
2016-02-02 19:00:00,111051.00000000001,111091.99999999999,111037.99999999999,111077.0,1579
2016-02-02 19:15:00,111077.0,111096.0,111033.99999999999,111043.0,1355
2016-02-02 19:30:00,111043.0,111060.0,111023.0,111035.0,1393
2016-02-02 19:45:00,111035.0,111084.0,111006.99999999999,111081.00000000001,1329
2016-02-02 20:00:00,111083.0,111206.0,111083.0,111164.0,1376
2016-02-02 20:15:00,111165.0,111208.0,111154.0,111179.0,1212
2016-02-02 20:30:00,111179.0,111226.0,111176.99999999999,111216.0,1093
2016-02-02 20:45:00,111216.0,111262.0,111189.0,111257.99999999999,1100
2016-02-02 21:00:00,111260.0,111289.0,111232.0,111264.99999999999,1444
2016-02-02 21:15:00,111264.99999999999,111298.00000000001,111234.00000000001,111237.99999999999,1230
2016-02-02 21:30:00,111237.99999999999,111297.0,111235.0,111291.99999999999,1018
2016-02-02 21:45:00,111318.0,111464.00000000001,111295.00000000001,111338.0,1403
2016-02-02 22:00:00,111337.0,111345.99999999999,111240.99999999999,111276.0,1569
2016-02-02 22:15:00,111276.0,111295.00000000001,111228.0,111230.99999999999,1358
2016-02-02 22:30:00,111230.99999999999,111298.99999999999,111229.0,111270.0,1220
2016-02-02 22:45:00,111270.0,111274.99999999999,111179.0,111179.0,1170
2016-02-02 23:00:00,111178.0,111226.0,111178.0,111225.0,575
2016-02-02 23:15:00,111225.0,111260.0,111220.99999999999,111257.99999999999,397
2016-02-02 23:30:00,111257.99999999999,111261.00000000001,111237.00000000001,111239.0,400
2016-02-02 23:45:00,111240.0,111266.0,111112.00000000001,111112.00000000001,1397
2016-02-03 00:00:00,111128.99999999999,111223.0,111125.99999999999,111200.00000000001,284
2016-02-03 00:15:00,111199.0,111250.0,111199.0,111213.0,292
2016-02-03 00:30:00,111213.0,111327.0,111184.0,111325.00000000001,846
2016-02-03 00:45:00,111325.00000000001,111325.00000000001,111203.00000000001,111263.0,713
2016-02-03 01:00:00,111267.0,111279.0,111240.0,111254.00000000001,1411
2016-02-03 01:15:00,111255.0,111267.0,111244.00000000001,111250.99999999999,712
2016-02-03 01:30:00,111252.0,111254.00000000001,111244.00000000001,111249.0,314
2016-02-03 01:45:00,111249.0,111257.99999999999,111232.0,111232.0,336
2016-02-03 02:00:00,111233.0,111271.00000000001,111229.0,111261.00000000001,1046
2016-02-03 02:15:00,111262.0,111291.99999999999,111228.0,111234.00000000001,788
2016-02-03 02:30:00,111234.00000000001,111247.99999999999,111210.00000000001,111234.00000000001,653
2016-02-03 02:45:00,111234.00000000001,111243.0,111196.99999999999,111201.0,565
2016-02-03 03:00:00,111200.00000000001,111226.0,111198.0,111210.00000000001,766
2016-02-03 03:15:00,111209.0,111264.00000000001,111209.0,111229.0,1610
2016-02-03 03:30:00,111226.0,111255.0,111198.0,111202.0,758
2016-02-03 03:45:00,111202.0,111237.00000000001,111186.0,111206.0,1611
2016-02-03 04:00:00,111203.00000000001,111255.0,111196.0,111249.0,917
2016-02-03 04:15:00,111247.0,111247.99999999999,111200.00000000001,111218.0,550
2016-02-03 04:30:00,111217.00000000001,111229.0,111191.0,111218.0,880
2016-02-03 04:45:00,111216.0,111230.0,111209.0,111215.0,568
2016-02-03 05:00:00,111213.0,111217.00000000001,111200.00000000001,111207.00000000001,609
2016-02-03 05:15:00,111207.00000000001,111237.00000000001,111198.0,111223.0,915
2016-02-03 05:30:00,111223.0,111223.0,111128.99999999999,111138.0,1021
2016-02-03 05:45:00,111139.00000000001,111142.99999999999,111114.0,111133.0,640
2016-02-03 06:00:00,111134.0,111137.0,111093.0,111101.0,565
2016-02-03 06:15:00,111098.99999999999,111124.0,111096.0,111117.0,268
2016-02-03 06:30:00,111115.99999999999,111117.0,111097.0,111110.0,447
2016-02-03 06:45:00,111110.0,111122.00000000001,111103.0,111122.00000000001,602
2016-02-03 07:00:00,111121.0,111134.0,111096.0,111101.0,694
2016-02-03 07:15:00,111100.0,111138.0,111096.0,111098.00000000001,456
2016-02-03 07:30:00,111098.99999999999,111123.0,111090.0,111118.0,661
2016-02-03 07:45:00,111117.0,111158.0,111098.99999999999,111142.00000000001,792
2016-02-03 08:00:00,111141.0,111171.0,111128.99999999999,111148.0,1044
2016-02-03 08:15:00,111149.00000000001,111193.00000000001,111135.0,111175.0,621
2016-02-03 08:30:00,111174.0,111188.0,111152.99999999999,111186.99999999999,409
2016-02-03 08:45:00,111186.0,111192.0,111139.00000000001,111151.0,640
2016-02-03 09:00:00,111150.0,111159.00000000001,111089.0,111094.0,1211
2016-02-03 09:15:00,111094.99999999999,111154.0,111081.99999999999,111117.0,1252
2016-02-03 09:30:00,111117.0,111147.0,111106.0,111132.00000000001,1568
2016-02-03 09:45:00,111132.00000000001,111186.0,111125.0,111152.0,1161
2016-02-03 10:00:00,111152.99999999999,111198.0,111108.0,111189.99999999999,2006
2016-02-03 10:15:00,111191.0,111219.0,111148.0,111166.00000000001,1822
2016-02-03 10:30:00,111166.00000000001,111209.0,111142.99999999999,111148.0,1591
2016-02-03 10:45:00,111149.00000000001,111182.0,111122.00000000001,111124.0,1821
2016-02-03 11:00:00,111123.0,111135.0,111079.0,111083.0,2142
2016-02-03 11:15:00,111083.0,111088.00000000001,111043.0,111045.0,2004
2016-02-03 11:30:00,111047.99999999999,111108.99999999999,111040.99999999999,111047.99999999999,2156
2016-02-03 11:45:00,111047.99999999999,111056.0,110974.0,111033.0,2319
2016-02-03 12:00:00,111032.0,111054.00000000001,110999.0,111030.99999999999,2630
2016-02-03 12:15:00,111030.99999999999,111070.0,111006.0,111067.99999999999,2020
2016-02-03 12:30:00,111067.99999999999,111097.0,111044.00000000001,111066.0,1978
2016-02-03 12:45:00,111066.0,111074.99999999999,111023.0,111062.0,1924
2016-02-03 13:00:00,111062.0,111067.99999999999,111005.0,111032.0,1597
2016-02-03 13:15:00,111032.0,111040.99999999999,110986.0,111040.99999999999,1692
2016-02-03 13:30:00,111039.0,111069.0,111023.0,111050.0,1753
2016-02-03 13:45:00,111052.0,111066.0,111026.0,111049.0,1659
2016-02-03 14:00:00,111050.0,111067.0,110993.00000000001,111040.99999999999,2090
2016-02-03 14:15:00,111040.99999999999,111042.0,110985.0,111003.99999999999,1446
2016-02-03 14:30:00,111003.99999999999,111030.0,110996.99999999999,111018.0,1589
2016-02-03 14:45:00,111017.00000000001,111100.0,111006.99999999999,111083.0,1920
2016-02-03 15:00:00,111083.0,111161.0,111080.0,111108.99999999999,1820
2016-02-03 15:15:00,111105.00000000001,111237.00000000001,111096.0,111216.0,3853
2016-02-03 15:30:00,111215.0,111255.0,111176.00000000001,111226.0,3086
2016-02-03 15:45:00,111227.00000000001,111273.0,111213.0,111232.0,2630
2016-02-03 16:00:00,111230.99999999999,111286.0,111220.99999999999,111237.00000000001,2767
2016-02-03 16:15:00,111237.00000000001,111279.0,111223.99999999999,111252.0,2408
2016-02-03 16:30:00,111252.0,111289.0,111229.0,111264.99999999999,2607
2016-02-03 16:45:00,111262.0,111494.99999999999,111246.0,111420.00000000001,4027
2016-02-03 17:00:00,111425.0,111523.0,111342.00000000001,111457.0,4817
2016-02-03 17:15:00,111457.0,111464.99999999999,111196.0,111206.0,3795
2016-02-03 17:30:00,111203.99999999999,111469.0,111201.0,111411.0,4798
2016-02-03 17:45:00,111410.00000000001,111411.0,111280.0,111366.00000000001,3947
2016-02-03 18:00:00,111365.0,111460.0,111345.0,111423.99999999999,3678
2016-02-03 18:15:00,111423.99999999999,111489.0,111403.00000000001,111440.99999999999,3120
2016-02-03 18:30:00,111439.0,111451.00000000001,111366.00000000001,111396.0,3126
2016-02-03 18:45:00,111396.0,111398.0,111293.0,111308.0,2433
2016-02-03 19:00:00,111313.0,111361.0,111256.0,111256.0,2286
2016-02-03 19:15:00,111257.0,111305.00000000001,111217.00000000001,111288.00000000001,2169
2016-02-03 19:30:00,111286.0,111337.0,111264.00000000001,111325.99999999999,2072
2016-02-03 19:45:00,111325.99999999999,111332.00000000001,111223.0,111244.00000000001,1914
2016-02-03 20:00:00,111247.0,111391.0,111237.99999999999,111298.99999999999,3089
2016-02-03 20:15:00,111298.99999999999,111389.0,111290.0,111318.0,1993
2016-02-03 20:30:00,111322.00000000001,111330.0,111262.0,111313.0,2804
2016-02-03 20:45:00,111313.0,111401.0,111212.0,111226.0,2864
2016-02-03 21:00:00,111226.0,111381.0,111208.0,111347.0,3132
2016-02-03 21:15:00,111345.99999999999,111469.0,111344.0,111425.0,2708
2016-02-03 21:30:00,111427.00000000001,111547.0,111381.0,111545.0,2663
2016-02-03 21:45:00,111542.99999999999,111559.00000000001,111461.00000000001,111481.00000000001,2471
2016-02-03 22:00:00,111481.99999999999,111542.99999999999,111481.00000000001,111525.00000000001,2238
2016-02-03 22:15:00,111524.0,111561.0,111518.99999999999,111561.0,1523
2016-02-03 22:30:00,111559.00000000001,111595.0,111545.0,111562.99999999999,2150
2016-02-03 22:45:00,111565.0,111585.0,111545.0,111566.00000000001,1950
2016-02-03 23:00:00,111562.99999999999,111599.0,111550.0,111586.99999999999,917
2016-02-03 23:15:00,111586.99999999999,111600.00000000001,111552.0,111559.00000000001,632
2016-02-03 23:30:00,111559.99999999999,111594.0,111552.0,111555.99999999999,641
2016-02-03 23:45:00,111555.99999999999,111596.0,111464.00000000001,111464.00000000001,1164
2016-02-04 00:00:00,111447.0,111510.0,111408.0,111498.00000000001,512
2016-02-04 00:15:00,111504.0,111514.0,111437.99999999999,111462.0,350
2016-02-04 00:30:00,111464.00000000001,111496.0,111428.0,111444.00000000001,1019
2016-02-04 00:45:00,111443.0,111467.99999999999,111435.0,111464.99999999999,758
2016-02-04 01:00:00,111474.0,111537.0,111428.0,111437.00000000001,2421
2016-02-04 01:15:00,111437.99999999999,111463.0,111389.0,111411.0,1111
2016-02-04 01:30:00,111410.00000000001,111437.00000000001,111386.0,111426.0,845
2016-02-04 01:45:00,111425.0,111517.0,111400.00000000001,111517.0,872
2016-02-04 02:00:00,111517.0,111517.0,111444.00000000001,111464.99999999999,1281
