Date,open,high,low,close,tick_volume
2017-12-26 23:30:00,98924.0,98930.0,98919.0,98930.0,127
2017-12-26 23:45:00,98931.0,98950.0,98912.0,98912.0,578
2017-12-27 00:00:00,98891.0,98924.0,98877.0,98924.0,40
2017-12-27 00:15:00,98924.0,98935.0,98920.0,98928.0,42
2017-12-27 00:30:00,98935.0,98952.0,98893.0,98944.0,303
2017-12-27 00:45:00,98944.0,98952.0,98848.0,98934.0,301
2017-12-27 01:00:00,98934.0,98976.0,98905.0,98965.0,1560
2017-12-27 01:15:00,98965.0,98980.0,98964.0,98968.0,252
2017-12-27 01:30:00,98967.0,98975.0,98957.0,98969.0,94
2017-12-27 01:45:00,98968.0,98981.0,98958.0,98981.0,111
2017-12-27 02:00:00,98975.0,98984.0,98941.0,98946.0,266
2017-12-27 02:15:00,98946.0,98955.0,98938.0,98941.0,168
2017-12-27 02:30:00,98941.0,98949.0,98933.0,98934.0,164
2017-12-27 02:45:00,98934.0,98964.0,98923.0,98947.0,678
2017-12-27 03:00:00,98948.0,98959.0,98940.0,98940.0,210
2017-12-27 03:15:00,98940.0,98964.0,98937.0,98953.0,145
2017-12-27 03:30:00,98954.0,98963.0,98951.0,98954.0,254
2017-12-27 03:45:00,98953.0,98989.0,98952.0,98984.0,370
2017-12-27 04:00:00,98983.0,98991.0,98936.0,98959.0,460
2017-12-27 04:15:00,98960.0,98960.0,98905.0,98933.0,387
2017-12-27 04:30:00,98932.0,98944.0,98923.0,98932.0,381
2017-12-27 04:45:00,98933.0,98933.0,98916.0,98919.0,204
2017-12-27 05:00:00,98920.0,98933.0,98908.0,98933.0,315
2017-12-27 05:15:00,98931.0,98936.0,98923.0,98925.0,235
2017-12-27 05:30:00,98926.0,98939.0,98918.0,98923.0,474
2017-12-27 05:45:00,98923.0,98944.0,98923.0,98941.0,231
2017-12-27 06:00:00,98941.0,98963.0,98941.0,98951.0,191
2017-12-27 06:15:00,98951.0,98959.0,98950.0,98953.0,154
2017-12-27 06:30:00,98953.0,98953.0,98896.0,98897.0,422
2017-12-27 06:45:00,98899.0,98908.0,98882.0,98892.0,421
2017-12-27 07:00:00,98892.0,98902.0,98888.0,98902.0,239
2017-12-27 07:15:00,98902.0,98906.0,98876.0,98882.0,255
2017-12-27 07:30:00,98882.0,98888.0,98861.0,98869.0,304
2017-12-27 07:45:00,98869.0,98880.0,98865.0,98877.0,185
2017-12-27 08:00:00,98876.0,98923.0,98876.0,98910.0,542
2017-12-27 08:15:00,98910.0,98922.0,98891.0,98894.0,306
2017-12-27 08:30:00,98894.0,98902.0,98894.0,98894.0,125
2017-12-27 08:45:00,98896.0,98899.0,98875.0,98892.0,267
2017-12-27 09:00:00,98892.0,98906.0,98879.0,98905.0,417
2017-12-27 09:15:00,98908.0,98940.0,98908.0,98938.0,457
2017-12-27 09:30:00,98939.0,98980.0,98933.0,98966.0,748
2017-12-27 09:45:00,98966.0,99010.0,98954.0,99001.0,911
2017-12-27 10:00:00,98999.0,99029.0,98975.0,99020.0,1259
2017-12-27 10:15:00,99021.0,99022.0,98926.0,98984.0,984
2017-12-27 10:30:00,98984.0,99036.0,98966.0,98981.0,1206
2017-12-27 10:45:00,98982.0,98989.0,98950.0,98955.0,1066
2017-12-27 11:00:00,98955.0,99012.0,98921.0,98937.0,1456
2017-12-27 11:15:00,98936.0,98942.0,98887.0,98899.0,858
2017-12-27 11:30:00,98898.0,98942.0,98893.0,98897.0,784
2017-12-27 11:45:00,98896.0,98908.0,98874.0,98886.0,701
2017-12-27 12:00:00,98888.0,98951.0,98878.0,98943.0,1328
2017-12-27 12:15:00,98943.0,98968.0,98927.0,98964.0,844
2017-12-27 12:30:00,98963.0,99014.0,98960.0,98994.0,908
2017-12-27 12:45:00,98994.0,99002.0,98963.0,98975.0,531
2017-12-27 13:00:00,98975.0,98977.0,98901.0,98960.0,1306
2017-12-27 13:15:00,98960.0,98966.0,98920.0,98936.0,865
2017-12-27 13:30:00,98935.0,98940.0,98887.0,98894.0,873
2017-12-27 13:45:00,98896.0,98917.0,98871.0,98880.0,776
2017-12-27 14:00:00,98879.0,98952.0,98869.0,98933.0,1334
2017-12-27 14:15:00,98931.0,98931.0,98873.0,98898.0,1476
2017-12-27 14:30:00,98899.0,98900.0,98837.0,98858.0,731
2017-12-27 14:45:00,98858.0,98927.0,98843.0,98916.0,1113
2017-12-27 15:00:00,98914.0,98974.0,98906.0,98960.0,756
2017-12-27 15:15:00,98959.0,98970.0,98940.0,98944.0,729
2017-12-27 15:30:00,98943.0,98954.0,98915.0,98949.0,839
2017-12-27 15:45:00,98948.0,98958.0,98880.0,98913.0,1066
2017-12-27 16:00:00,98913.0,98950.0,98850.0,98851.0,1607
2017-12-27 16:15:00,98852.0,98889.0,98840.0,98872.0,1143
2017-12-27 16:30:00,98874.0,98913.0,98830.0,98893.0,2601
2017-12-27 16:45:00,98893.0,98894.0,98773.0,98775.0,5762
2017-12-27 17:00:00,98775.0,98790.0,98735.0,98753.0,1598
2017-12-27 17:15:00,98752.0,98813.0,98747.0,98801.0,997
2017-12-27 17:30:00,98800.0,98821.0,98783.0,98795.0,878
2017-12-27 17:45:00,98795.0,98827.0,98775.0,98805.0,1369
2017-12-27 18:00:00,98806.0,98905.0,98806.0,98840.0,1423
2017-12-27 18:15:00,98839.0,98846.0,98794.0,98811.0,1070
2017-12-27 18:30:00,98811.0,98831.0,98739.0,98740.0,1188
2017-12-27 18:45:00,98740.0,98740.0,98701.0,98720.0,1092
2017-12-27 19:00:00,98721.0,98724.0,98674.0,98723.0,911
2017-12-27 19:15:00,98723.0,98727.0,98644.0,98682.0,916
2017-12-27 19:30:00,98682.0,98695.0,98661.0,98689.0,690
2017-12-27 19:45:00,98690.0,98695.0,98638.0,98683.0,1001
2017-12-27 20:00:00,98684.0,98720.0,98671.0,98700.0,996
2017-12-27 20:15:00,98701.0,98704.0,98651.0,98652.0,636
2017-12-27 20:30:00,98653.0,98671.0,98600.0,98634.0,686
2017-12-27 20:45:00,98635.0,98637.0,98619.0,98634.0,607
2017-12-27 21:00:00,98634.0,98653.0,98614.0,98645.0,701
2017-12-27 21:15:00,98645.0,98655.0,98625.0,98654.0,636
2017-12-27 21:30:00,98655.0,98684.0,98643.0,98680.0,809
2017-12-27 21:45:00,98680.0,98682.0,98646.0,98657.0,846
2017-12-27 22:00:00,98654.0,98671.0,98651.0,98663.0,665
2017-12-27 22:15:00,98664.0,98680.0,98646.0,98666.0,629
2017-12-27 22:30:00,98666.0,98681.0,98658.0,98670.0,422
2017-12-27 22:45:00,98671.0,98687.0,98664.0,98675.0,525
2017-12-27 23:00:00,98677.0,98689.0,98652.0,98656.0,286
2017-12-27 23:15:00,98657.0,98671.0,98648.0,98662.0,193
2017-12-27 23:30:00,98661.0,98672.0,98646.0,98649.0,339
2017-12-27 23:45:00,98649.0,98657.0,98624.0,98628.0,1057
2017-12-28 00:00:00,98604.0,98604.0,98494.0,98558.0,1516
2017-12-28 00:15:00,98558.0,98593.0,98548.0,98548.0,1322
2017-12-28 00:30:00,98548.0,98578.0,98536.0,98568.0,6531
2017-12-28 00:45:00,98569.0,98575.0,98521.0,98553.0,2552
2017-12-28 01:00:00,98551.0,98580.0,98549.0,98557.0,1203
2017-12-28 01:15:00,98557.0,98589.0,98557.0,98564.0,1807
2017-12-28 01:30:00,98565.0,98581.0,98551.0,98568.0,508
2017-12-28 01:45:00,98569.0,98599.0,98567.0,98587.0,820
2017-12-28 02:00:00,98582.0,98602.0,98566.0,98600.0,854
2017-12-28 02:15:00,98597.0,98597.0,98575.0,98577.0,441
2017-12-28 02:30:00,98577.0,98579.0,98562.0,98564.0,348
2017-12-28 02:45:00,98564.0,98572.0,98542.0,98562.0,561
2017-12-28 03:00:00,98562.0,98575.0,98545.0,98567.0,534
2017-12-28 03:15:00,98567.0,98574.0,98557.0,98569.0,566
2017-12-28 03:30:00,98569.0,98569.0,98551.0,98553.0,207
2017-12-28 03:45:00,98549.0,98556.0,98541.0,98548.0,353
2017-12-28 04:00:00,98549.0,98557.0,98542.0,98550.0,748
2017-12-28 04:15:00,98551.0,98566.0,98549.0,98549.0,374
2017-12-28 04:30:00,98550.0,98558.0,98546.0,98551.0,319
2017-12-28 04:45:00,98553.0,98554.0,98512.0,98515.0,412
2017-12-28 05:00:00,98514.0,98516.0,98499.0,98500.0,207
2017-12-28 05:15:00,98501.0,98513.0,98476.0,98483.0,315
2017-12-28 05:30:00,98483.0,98492.0,98481.0,98486.0,216
2017-12-28 05:45:00,98486.0,98491.0,98479.0,98483.0,260
2017-12-28 06:00:00,98484.0,98490.0,98469.0,98474.0,326
2017-12-28 06:15:00,98474.0,98477.0,98444.0,98454.0,460
2017-12-28 06:30:00,98454.0,98471.0,98451.0,98456.0,365
2017-12-28 06:45:00,98457.0,98462.0,98407.0,98417.0,463
2017-12-28 07:00:00,98417.0,98425.0,98390.0,98393.0,401
2017-12-28 07:15:00,98393.0,98394.0,98289.0,98307.0,840
2017-12-28 07:30:00,98309.0,98310.0,98252.0,98266.0,805
2017-12-28 07:45:00,98266.0,98270.0,98246.0,98250.0,2217
2017-12-28 08:00:00,98251.0,98284.0,98247.0,98279.0,758
2017-12-28 08:15:00,98278.0,98278.0,98253.0,98259.0,656
2017-12-28 08:30:00,98258.0,98263.0,98235.0,98238.0,1367
2017-12-28 08:45:00,98238.0,98240.0,98198.0,98234.0,3010
2017-12-28 09:00:00,98234.0,98248.0,98149.0,98169.0,1965
2017-12-28 09:15:00,98168.0,98174.0,98150.0,98171.0,1391
2017-12-28 09:30:00,98172.0,98196.0,98097.0,98115.0,1102
2017-12-28 09:45:00,98115.0,98116.0,97997.0,98021.0,2006
2017-12-28 10:00:00,98022.0,98076.0,97974.0,98044.0,1474
2017-12-28 10:15:00,98043.0,98139.0,98041.0,98127.0,1067
2017-12-28 10:30:00,98126.0,98166.0,98066.0,98077.0,2318
2017-12-28 10:45:00,98076.0,98117.0,98042.0,98043.0,1793
2017-12-28 11:00:00,98045.0,98160.0,98043.0,98149.0,1728
2017-12-28 11:15:00,98148.0,98154.0,98058.0,98094.0,1707
2017-12-28 11:30:00,98095.0,98165.0,98094.0,98156.0,1288
2017-12-28 11:45:00,98156.0,98162.0,98097.0,98108.0,3594
2017-12-28 12:00:00,98109.0,98114.0,98055.0,98063.0,1056
2017-12-28 12:15:00,98064.0,98070.0,97989.0,98042.0,1824
2017-12-28 12:30:00,98042.0,98137.0,98038.0,98117.0,1255
2017-12-28 12:45:00,98117.0,98118.0,98042.0,98056.0,1368
2017-12-28 13:00:00,98055.0,98075.0,98024.0,98058.0,955
2017-12-28 13:15:00,98057.0,98058.0,98003.0,98007.0,642
2017-12-28 13:30:00,98007.0,98011.0,97943.0,97946.0,804
2017-12-28 13:45:00,97946.0,97989.0,97940.0,97971.0,660
2017-12-28 14:00:00,97971.0,98028.0,97962.0,98016.0,608
2017-12-28 14:15:00,98016.0,98060.0,97973.0,98050.0,806
2017-12-28 14:30:00,98050.0,98052.0,98011.0,98044.0,612
2017-12-28 14:45:00,98044.0,98071.0,98013.0,98020.0,903
2017-12-28 15:00:00,98021.0,98065.0,97984.0,98061.0,1141
2017-12-28 15:15:00,98061.0,98105.0,98001.0,98005.0,1027
2017-12-28 15:30:00,98007.0,98069.0,97990.0,98040.0,908
2017-12-28 15:45:00,98040.0,98045.0,97984.0,97992.0,869
2017-12-28 16:00:00,97991.0,97993.0,97872.0,97878.0,1387
2017-12-28 16:15:00,97877.0,97908.0,97858.0,97875.0,974
2017-12-28 16:30:00,97875.0,97915.0,97847.0,97857.0,1926
2017-12-28 16:45:00,97857.0,97889.0,97846.0,97889.0,1477
2017-12-28 17:00:00,97888.0,97894.0,97829.0,97851.0,1316
2017-12-28 17:15:00,97852.0,97856.0,97793.0,97795.0,1369
2017-12-28 17:30:00,97795.0,97880.0,97795.0,97851.0,957
2017-12-28 17:45:00,97846.0,97905.0,97823.0,97902.0,1512
2017-12-28 18:00:00,97902.0,97916.0,97837.0,97903.0,1778
2017-12-28 18:15:00,97903.0,97924.0,97869.0,97880.0,1244
2017-12-28 18:30:00,97878.0,97889.0,97762.0,97804.0,1616
2017-12-28 18:45:00,97805.0,97805.0,97713.0,97744.0,1444
2017-12-28 19:00:00,97744.0,97816.0,97744.0,97801.0,1451
2017-12-28 19:15:00,97802.0,97815.0,97769.0,97811.0,826
2017-12-28 19:30:00,97811.0,97829.0,97762.0,97817.0,1034
2017-12-28 19:45:00,97819.0,97874.0,97816.0,97829.0,865
2017-12-28 20:00:00,97828.0,97845.0,97819.0,97837.0,679
2017-12-28 20:15:00,97837.0,97845.0,97833.0,97839.0,423
2017-12-28 20:30:00,97839.0,97880.0,97824.0,97828.0,709
2017-12-28 20:45:00,97828.0,97829.0,97792.0,97797.0,511
2017-12-28 21:00:00,97797.0,97827.0,97797.0,97821.0,527
2017-12-28 21:15:00,97822.0,97823.0,97798.0,97809.0,589
2017-12-28 21:30:00,97810.0,97839.0,97795.0,97834.0,786
2017-12-28 21:45:00,97835.0,97835.0,97806.0,97815.0,649
2017-12-28 22:00:00,97816.0,97854.0,97809.0,97853.0,505
2017-12-28 22:15:00,97853.0,97861.0,97826.0,97833.0,444
2017-12-28 22:30:00,97835.0,97892.0,97834.0,97891.0,492
2017-12-28 22:45:00,97892.0,97902.0,97873.0,97902.0,806
2017-12-28 23:00:00,97884.0,97884.0,97846.0,97849.0,459
2017-12-28 23:15:00,97850.0,97868.0,97848.0,97859.0,299
2017-12-28 23:30:00,97859.0,97865.0,97855.0,97863.0,350
2017-12-28 23:45:00,97863.0,97869.0,97772.0,97778.0,325
2017-12-29 00:00:00,97782.0,98031.0,97712.0,97712.0,83
2017-12-29 00:15:00,97712.0,97840.0,97616.0,97810.0,125
2017-12-29 00:30:00,97851.0,97972.0,97743.0,97799.0,9790
2017-12-29 00:45:00,97807.0,97912.0,97706.0,97835.0,1917
2017-12-29 01:00:00,97835.0,97873.0,97806.0,97857.0,419
2017-12-29 01:15:00,97858.0,97860.0,97844.0,97845.0,138
2017-12-29 01:30:00,97845.0,97865.0,97833.0,97863.0,373
2017-12-29 01:45:00,97864.0,97878.0,97862.0,97877.0,185
2017-12-29 02:00:00,97878.0,97881.0,97825.0,97828.0,469
2017-12-29 02:15:00,97828.0,97842.0,97824.0,97834.0,617
2017-12-29 02:30:00,97833.0,97833.0,97811.0,97813.0,138
2017-12-29 02:45:00,97812.0,97814.0,97786.0,97806.0,445
2017-12-29 03:00:00,97806.0,97812.0,97751.0,97752.0,703
2017-12-29 03:15:00,97753.0,97783.0,97747.0,97755.0,908
2017-12-29 03:30:00,97755.0,97814.0,97753.0,97806.0,592
2017-12-29 03:45:00,97804.0,97806.0,97788.0,97797.0,328
2017-12-29 04:00:00,97797.0,97821.0,97777.0,97817.0,375
2017-12-29 04:15:00,97816.0,97875.0,97813.0,97870.0,443
2017-12-29 04:30:00,97870.0,97890.0,97862.0,97875.0,604
2017-12-29 04:45:00,97874.0,97887.0,97834.0,97839.0,647
2017-12-29 05:00:00,97840.0,97872.0,97837.0,97857.0,415
2017-12-29 05:15:00,97857.0,97860.0,97839.0,97850.0,196
2017-12-29 05:30:00,97851.0,97859.0,97850.0,97854.0,181
2017-12-29 05:45:00,97853.0,97871.0,97851.0,97864.0,300
2017-12-29 06:00:00,97863.0,97870.0,97839.0,97847.0,265
2017-12-29 06:15:00,97845.0,97848.0,97829.0,97835.0,281
2017-12-29 06:30:00,97835.0,97848.0,97822.0,97847.0,182
2017-12-29 06:45:00,97847.0,97868.0,97847.0,97849.0,226
2017-12-29 07:00:00,97848.0,97861.0,97843.0,97860.0,142
2017-12-29 07:15:00,97860.0,97860.0,97847.0,97852.0,181
2017-12-29 07:30:00,97852.0,97854.0,97840.0,97854.0,131
2017-12-29 07:45:00,97853.0,97865.0,97840.0,97841.0,308
2017-12-29 08:00:00,97840.0,97860.0,97816.0,97816.0,592
2017-12-29 08:15:00,97818.0,97841.0,97816.0,97830.0,300
2017-12-29 08:30:00,97829.0,97852.0,97811.0,97834.0,411
2017-12-29 08:45:00,97833.0,97838.0,97800.0,97802.0,342
2017-12-29 09:00:00,97805.0,97819.0,97742.0,97807.0,667
2017-12-29 09:15:00,97808.0,97817.0,97749.0,97753.0,854
2017-12-29 09:30:00,97752.0,97782.0,97736.0,97774.0,731
2017-12-29 09:45:00,97773.0,97778.0,97699.0,97699.0,945
2017-12-29 10:00:00,97699.0,97703.0,97629.0,97635.0,1281
2017-12-29 10:15:00,97635.0,97670.0,97617.0,97669.0,970
2017-12-29 10:30:00,97669.0,97690.0,97632.0,97633.0,1352
2017-12-29 10:45:00,97636.0,97645.0,97573.0,97587.0,884
2017-12-29 11:00:00,97586.0,97601.0,97542.0,97575.0,1149
2017-12-29 11:15:00,97575.0,97594.0,97528.0,97555.0,1155
2017-12-29 11:30:00,97555.0,97555.0,97517.0,97543.0,746
2017-12-29 11:45:00,97543.0,97581.0,97528.0,97580.0,621
2017-12-29 12:00:00,97579.0,97587.0,97542.0,97542.0,894
2017-12-29 12:15:00,97541.0,97549.0,97508.0,97547.0,658
2017-12-29 12:30:00,97548.0,97556.0,97518.0,97521.0,812
2017-12-29 12:45:00,97520.0,97524.0,97494.0,97507.0,582
2017-12-29 13:00:00,97506.0,97551.0,97488.0,97532.0,560
2017-12-29 13:15:00,97532.0,97535.0,97504.0,97519.0,488
2017-12-29 13:30:00,97520.0,97559.0,97494.0,97557.0,795
2017-12-29 13:45:00,97554.0,97601.0,97543.0,97545.0,1332
2017-12-29 14:00:00,97545.0,97545.0,97465.0,97501.0,1218
2017-12-29 14:15:00,97500.0,97568.0,97477.0,97566.0,1032
2017-12-29 14:30:00,97567.0,97584.0,97530.0,97530.0,769
2017-12-29 14:45:00,97532.0,97557.0,97505.0,97539.0,952
2017-12-29 15:00:00,97540.0,97569.0,97536.0,97566.0,788
2017-12-29 15:15:00,97565.0,97569.0,97525.0,97549.0,1103
2017-12-29 15:30:00,97548.0,97600.0,97546.0,97599.0,732
2017-12-29 15:45:00,97598.0,97663.0,97598.0,97641.0,897
2017-12-29 16:00:00,97641.0,97706.0,97640.0,97662.0,757
2017-12-29 16:15:00,97663.0,97685.0,97646.0,97672.0,774
2017-12-29 16:30:00,97671.0,97679.0,97606.0,97613.0,1246
2017-12-29 16:45:00,97613.0,97667.0,97585.0,97595.0,1456
2017-12-29 17:00:00,97599.0,97635.0,97584.0,97595.0,1229
2017-12-29 17:15:00,97596.0,97714.0,97596.0,97714.0,1437
2017-12-29 17:30:00,97713.0,97731.0,97631.0,97671.0,1373
2017-12-29 17:45:00,97673.0,97673.0,97423.0,97434.0,3478
2017-12-29 18:00:00,97435.0,97516.0,97418.0,97461.0,2567
2017-12-29 18:15:00,97461.0,97541.0,97408.0,97451.0,1940
2017-12-29 18:30:00,97452.0,97505.0,97450.0,97502.0,1882
2017-12-29 18:45:00,97502.0,97507.0,97385.0,97387.0,1726
2017-12-29 19:00:00,97386.0,97390.0,97340.0,97390.0,1186
2017-12-29 19:15:00,97390.0,97443.0,97373.0,97416.0,859
2017-12-29 19:30:00,97415.0,97429.0,97383.0,97406.0,863
2017-12-29 19:45:00,97406.0,97432.0,97351.0,97355.0,1543
2017-12-29 20:00:00,97356.0,97415.0,97345.0,97391.0,686
2017-12-29 20:15:00,97390.0,97401.0,97379.0,97388.0,497
2017-12-29 20:30:00,97387.0,97439.0,97387.0,97410.0,594
2017-12-29 20:45:00,97409.0,97445.0,97407.0,97438.0,696
2017-12-29 21:00:00,97438.0,97452.0,97423.0,97451.0,417
2017-12-29 21:15:00,97451.0,97460.0,97440.0,97457.0,164
2017-12-29 21:30:00,97457.0,97464.0,97426.0,97433.0,252
2017-12-29 21:45:00,97433.0,97475.0,97402.0,97475.0,874
2017-12-29 22:00:00,97475.0,97484.0,97461.0,97467.0,528
2017-12-29 22:15:00,97467.0,97475.0,97461.0,97462.0,290
2017-12-29 22:30:00,97462.0,97469.0,97436.0,97447.0,455
2017-12-29 22:45:00,97447.0,97448.0,97421.0,97429.0,457
2017-12-29 23:00:00,97427.0,97438.0,97378.0,97378.0,342
2017-12-29 23:15:00,97378.0,97454.0,97373.0,97442.0,396
2017-12-29 23:30:00,97444.0,97473.0,97440.0,97470.0,268
2017-12-29 23:45:00,97468.0,97481.0,97407.0,97444.0,205
2018-01-02 00:00:00,97429.0,97434.0,97342.0,97424.0,23
2018-01-02 00:15:00,97446.0,97446.0,97322.0,97412.0,14
2018-01-02 00:30:00,97277.0,97417.0,97277.0,97380.0,157
2018-01-02 00:45:00,97380.0,97413.0,97359.0,97364.0,301
2018-01-02 01:00:00,97344.0,97427.0,97291.0,97376.0,468
2018-01-02 01:15:00,97376.0,97396.0,97352.0,97390.0,502
2018-01-02 01:30:00,97391.0,97437.0,97387.0,97421.0,420
2018-01-02 01:45:00,97425.0,97470.0,97425.0,97470.0,175
2018-01-02 02:00:00,97469.0,97472.0,97458.0,97463.0,114
2018-01-02 02:15:00,97452.0,97455.0,97421.0,97430.0,103
2018-01-02 02:30:00,97433.0,97445.0,97421.0,97435.0,158
2018-01-02 02:45:00,97434.0,97434.0,97399.0,97401.0,253
2018-01-02 03:00:00,97402.0,97422.0,97360.0,97387.0,470
2018-01-02 03:15:00,97390.0,97406.0,97374.0,97393.0,337
2018-01-02 03:30:00,97393.0,97412.0,97387.0,97393.0,107
2018-01-02 03:45:00,97396.0,97419.0,97396.0,97416.0,153
2018-01-02 04:00:00,97417.0,97437.0,97414.0,97434.0,87
2018-01-02 04:15:00,97434.0,97435.0,97414.0,97427.0,96
2018-01-02 04:30:00,97418.0,97428.0,97384.0,97384.0,321
2018-01-02 04:45:00,97385.0,97406.0,97380.0,97387.0,191
2018-01-02 05:00:00,97386.0,97393.0,97353.0,97367.0,188
2018-01-02 05:15:00,97363.0,97363.0,97318.0,97325.0,164
2018-01-02 05:30:00,97324.0,97338.0,97305.0,97324.0,138
2018-01-02 05:45:00,97325.0,97341.0,97321.0,97341.0,96
2018-01-02 06:00:00,97334.0,97346.0,97329.0,97329.0,141
2018-01-02 06:15:00,97324.0,97336.0,97319.0,97335.0,78
2018-01-02 06:30:00,97336.0,97370.0,97336.0,97362.0,131
2018-01-02 06:45:00,97362.0,97365.0,97355.0,97363.0,63
2018-01-02 07:00:00,97364.0,97393.0,97359.0,97380.0,97
2018-01-02 07:15:00,97383.0,97468.0,97372.0,97375.0,77
2018-01-02 07:30:00,97374.0,97375.0,97361.0,97364.0,88
2018-01-02 07:45:00,97364.0,97375.0,97353.0,97361.0,137
2018-01-02 08:00:00,97361.0,97379.0,97352.0,97361.0,470
2018-01-02 08:15:00,97360.0,97377.0,97350.0,97350.0,352
2018-01-02 08:30:00,97350.0,97381.0,97330.0,97369.0,356
2018-01-02 08:45:00,97369.0,97394.0,97330.0,97340.0,615
2018-01-02 09:00:00,97341.0,97369.0,97310.0,97335.0,1116
2018-01-02 09:15:00,97334.0,97349.0,97290.0,97312.0,1269
2018-01-02 09:30:00,97312.0,97313.0,97259.0,97269.0,1303
2018-01-02 09:45:00,97269.0,97321.0,97253.0,97321.0,610
2018-01-02 10:00:00,97319.0,97351.0,97295.0,97315.0,1136
2018-01-02 10:15:00,97317.0,97343.0,97238.0,97274.0,1385
2018-01-02 10:30:00,97274.0,97286.0,97228.0,97275.0,996
2018-01-02 10:45:00,97276.0,97315.0,97265.0,97295.0,991
2018-01-02 11:00:00,97294.0,97299.0,97252.0,97272.0,885
2018-01-02 11:15:00,97271.0,97287.0,97256.0,97277.0,553
2018-01-02 11:30:00,97279.0,97285.0,97161.0,97183.0,1144
2018-01-02 11:45:00,97183.0,97186.0,97134.0,97137.0,1122
2018-01-02 12:00:00,97138.0,97161.0,97100.0,97147.0,1495
2018-01-02 12:15:00,97147.0,97148.0,97110.0,97112.0,1114
2018-01-02 12:30:00,97112.0,97112.0,97003.0,97012.0,1505
2018-01-02 12:45:00,97012.0,97137.0,96994.0,97127.0,1275
2018-01-02 13:00:00,97126.0,97154.0,97069.0,97077.0,1076
2018-01-02 13:15:00,97077.0,97143.0,97077.0,97106.0,1232
2018-01-02 13:30:00,97105.0,97142.0,97095.0,97135.0,658
2018-01-02 13:45:00,97135.0,97142.0,97113.0,97140.0,836
2018-01-02 14:00:00,97138.0,97148.0,97122.0,97144.0,817
2018-01-02 14:15:00,97143.0,97149.0,97118.0,97130.0,790
2018-01-02 14:30:00,97131.0,97141.0,97102.0,97131.0,585
2018-01-02 14:45:00,97132.0,97137.0,97086.0,97110.0,925
2018-01-02 15:00:00,97110.0,97143.0,97080.0,97122.0,937
2018-01-02 15:15:00,97121.0,97200.0,97112.0,97180.0,1264
2018-01-02 15:30:00,97180.0,97188.0,97144.0,97159.0,775
2018-01-02 15:45:00,97159.0,97173.0,97143.0,97169.0,699
2018-01-02 16:00:00,97168.0,97226.0,97156.0,97204.0,1406
2018-01-02 16:15:00,97203.0,97215.0,97154.0,97203.0,1227
2018-01-02 16:30:00,97203.0,97253.0,97179.0,97242.0,1432
2018-01-02 16:45:00,97243.0,97300.0,97243.0,97282.0,1643
2018-01-02 17:00:00,97281.0,97303.0,97230.0,97233.0,1879
2018-01-02 17:15:00,97233.0,97262.0,97206.0,97239.0,1799
2018-01-02 17:30:00,97240.0,97252.0,97174.0,97224.0,1455
2018-01-02 17:45:00,97225.0,97272.0,97186.0,97232.0,2080
2018-01-02 18:00:00,97230.0,97235.0,97112.0,97114.0,1741
2018-01-02 18:15:00,97112.0,97214.0,97093.0,97204.0,1333
2018-01-02 18:30:00,97204.0,97250.0,97171.0,97183.0,1532
2018-01-02 18:45:00,97183.0,97195.0,97126.0,97181.0,1591
2018-01-02 19:00:00,97181.0,97214.0,97174.0,97199.0,978
2018-01-02 19:15:00,97198.0,97237.0,97174.0,97224.0,1110
2018-01-02 19:30:00,97224.0,97233.0,97186.0,97203.0,1189
2018-01-02 19:45:00,97201.0,97257.0,97183.0,97244.0,833
2018-01-02 20:00:00,97244.0,97258.0,97218.0,97236.0,707
2018-01-02 20:15:00,97237.0,97260.0,97219.0,97250.0,452
2018-01-02 20:30:00,97250.0,97250.0,97210.0,97237.0,510
2018-01-02 20:45:00,97237.0,97257.0,97219.0,97247.0,729
2018-01-02 21:00:00,97246.0,97248.0,97208.0,97222.0,625
2018-01-02 21:15:00,97224.0,97239.0,97207.0,97217.0,449
2018-01-02 21:30:00,97217.0,97229.0,97207.0,97211.0,410
2018-01-02 21:45:00,97211.0,97229.0,97183.0,97192.0,596
2018-01-02 22:00:00,97191.0,97205.0,97173.0,97199.0,631
2018-01-02 22:15:00,97200.0,97217.0,97194.0,97195.0,403
2018-01-02 22:30:00,97194.0,97222.0,97192.0,97202.0,525
2018-01-02 22:45:00,97202.0,97213.0,97151.0,97165.0,774
2018-01-02 23:00:00,97169.0,97187.0,97161.0,97183.0,620
2018-01-02 23:15:00,97182.0,97193.0,97170.0,97178.0,202
2018-01-02 23:30:00,97178.0,97178.0,97154.0,97158.0,224
2018-01-02 23:45:00,97158.0,97170.0,97154.0,97155.0,501
2018-01-03 00:00:00,97145.0,97200.0,97145.0,97180.0,73
2018-01-03 00:15:00,97180.0,97216.0,97158.0,97175.0,284
2018-01-03 00:30:00,97177.0,97240.0,97091.0,97196.0,3845
2018-01-03 00:45:00,97194.0,97234.0,97108.0,97170.0,4118
2018-01-03 01:00:00,97167.0,97210.0,97112.0,97160.0,5512
