time,open,high,low,close
2022-07-19 02:20:00+00:00,1708.1,1708.33,1707.61,1707.62
2022-07-19 02:25:00+00:00,1707.62,1707.83,1706.92,1707.79
2022-07-19 02:30:00+00:00,1707.77,1707.8,1707.05,1707.11
2022-07-19 02:35:00+00:00,1707.11,1708.1,1707.01,1708.05
2022-07-19 02:40:00+00:00,1708.05,1708.1,1707.35,1707.63
2022-07-19 02:45:00+00:00,1707.62,1707.81,1706.91,1707.13
2022-07-19 02:50:00+00:00,1707.07,1707.12,1706.51,1706.86
2022-07-19 02:55:00+00:00,1706.9,1707.05,1706.7,1706.82
2022-07-19 03:00:00+00:00,1706.81,1707.55,1706.61,1706.97
2022-07-19 03:05:00+00:00,1706.97,1707.91,1706.97,1707.59
2022-07-19 03:10:00+00:00,1707.59,1707.83,1707.15,1707.67
2022-07-19 03:15:00+00:00,1707.67,1707.83,1706.98,1707.27
2022-07-19 03:20:00+00:00,1707.29,1707.8,1707.15,1707.67
2022-07-19 03:25:00+00:00,1707.66,1707.9,1707.48,1707.74
2022-07-19 03:30:00+00:00,1707.74,1707.95,1707.61,1707.85
2022-07-19 03:35:00+00:00,1707.85,1707.89,1707.56,1707.77
2022-07-19 03:40:00+00:00,1707.77,1708.61,1707.71,1708.46
2022-07-19 03:45:00+00:00,1708.51,1708.72,1708.45,1708.72
2022-07-19 03:50:00+00:00,1708.73,1709.51,1708.64,1709.41
2022-07-19 03:55:00+00:00,1709.41,1709.46,1708.91,1709.32
2022-07-19 04:00:00+00:00,1709.29,1709.4,1708.99,1709.15
2022-07-19 04:05:00+00:00,1709.13,1709.35,1708.98,1709.24
2022-07-19 04:10:00+00:00,1709.31,1709.48,1709.18,1709.38
2022-07-19 04:15:00+00:00,1709.38,1709.46,1709.18,1709.31
2022-07-19 04:20:00+00:00,1709.3,1709.63,1709.21,1709.25
2022-07-19 04:25:00+00:00,1709.25,1709.71,1709.25,1709.54
2022-07-19 04:30:00+00:00,1709.54,1709.78,1708.02,1708.21
2022-07-19 04:35:00+00:00,1708.2,1708.2,1707.41,1707.57
2022-07-19 04:40:00+00:00,1707.55,1708.0,1707.49,1707.95
2022-07-19 04:45:00+00:00,1707.94,1708.7,1707.7,1708.7
2022-07-19 04:50:00+00:00,1708.71,1709.04,1708.08,1708.28
2022-07-19 04:55:00+00:00,1708.31,1708.63,1707.71,1708.38
2022-07-19 05:00:00+00:00,1708.39,1709.51,1707.79,1709.51
2022-07-19 05:05:00+00:00,1709.52,1709.81,1708.94,1709.45
2022-07-19 05:10:00+00:00,1709.41,1710.02,1709.41,1709.72
2022-07-19 05:15:00+00:00,1709.71,1710.11,1709.27,1709.42
2022-07-19 05:20:00+00:00,1709.43,1709.71,1709.12,1709.14
2022-07-19 05:25:00+00:00,1709.15,1710.27,1709.14,1710.05
2022-07-19 05:30:00+00:00,1710.04,1711.03,1709.61,1710.31
2022-07-19 05:35:00+00:00,1710.32,1710.94,1709.71,1709.77
2022-07-19 05:40:00+00:00,1709.78,1710.64,1709.76,1710.48
2022-07-19 05:45:00+00:00,1710.52,1710.63,1709.52,1709.85
2022-07-19 05:50:00+00:00,1709.83,1710.36,1709.45,1709.61
2022-07-19 05:55:00+00:00,1709.7,1710.11,1708.92,1710.05
2022-07-19 06:00:00+00:00,1709.96,1710.71,1709.42,1709.77
2022-07-19 06:05:00+00:00,1709.77,1710.03,1709.36,1709.71
2022-07-19 06:10:00+00:00,1709.7,1709.79,1708.96,1709.31
2022-07-19 06:15:00+00:00,1709.31,1709.65,1708.26,1708.32
2022-07-19 06:20:00+00:00,1708.31,1709.25,1708.09,1708.47
2022-07-19 06:25:00+00:00,1708.52,1709.41,1708.47,1708.98
2022-07-19 06:30:00+00:00,1708.98,1709.36,1708.26,1708.43
2022-07-19 06:35:00+00:00,1708.43,1708.43,1707.84,1708.05
2022-07-19 06:40:00+00:00,1708.08,1708.46,1707.75,1708.46
2022-07-19 06:45:00+00:00,1708.44,1709.06,1708.2,1708.78
2022-07-19 06:50:00+00:00,1708.8,1709.02,1708.63,1708.82
2022-07-19 06:55:00+00:00,1708.8,1709.11,1708.61,1708.76
2022-07-19 07:00:00+00:00,1708.76,1710.17,1708.76,1709.42
2022-07-19 07:05:00+00:00,1709.42,1709.46,1708.08,1708.36
2022-07-19 07:10:00+00:00,1708.39,1708.6,1708.04,1708.38
2022-07-19 07:15:00+00:00,1708.36,1708.42,1707.32,1707.89
2022-07-19 07:20:00+00:00,1707.89,1708.74,1707.8,1708.27
2022-07-19 07:25:00+00:00,1708.27,1709.19,1707.9,1708.18
2022-07-19 07:30:00+00:00,1708.26,1709.44,1708.09,1708.41
2022-07-19 07:35:00+00:00,1708.43,1710.42,1708.21,1709.15
2022-07-19 07:40:00+00:00,1709.17,1710.03,1708.8,1709.25
2022-07-19 07:45:00+00:00,1709.25,1710.13,1708.66,1709.89
2022-07-19 07:50:00+00:00,1709.89,1710.87,1709.6,1710.27
2022-07-19 07:55:00+00:00,1710.28,1711.58,1710.0,1711.56
2022-07-19 08:00:00+00:00,1711.51,1711.88,1710.69,1711.36
2022-07-19 08:05:00+00:00,1711.35,1712.18,1710.78,1711.84
2022-07-19 08:10:00+00:00,1711.84,1712.01,1711.2,1711.34
2022-07-19 08:15:00+00:00,1711.37,1712.12,1711.13,1712.08
2022-07-19 08:20:00+00:00,1712.07,1712.51,1711.21,1712.24
2022-07-19 08:25:00+00:00,1712.33,1713.01,1711.84,1712.21
2022-07-19 08:30:00+00:00,1712.21,1712.69,1711.75,1711.97
2022-07-19 08:35:00+00:00,1711.98,1712.2,1711.55,1712.18
2022-07-19 08:40:00+00:00,1712.18,1712.45,1711.68,1712.08
2022-07-19 08:45:00+00:00,1712.06,1712.73,1711.21,1711.57
2022-07-19 08:50:00+00:00,1711.57,1712.17,1711.31,1712.16
2022-07-19 08:55:00+00:00,1712.23,1713.21,1712.2,1713.16
2022-07-19 09:00:00+00:00,1713.16,1713.24,1711.97,1712.39
2022-07-19 09:05:00+00:00,1712.39,1713.24,1712.2,1712.82
2022-07-19 09:10:00+00:00,1712.82,1713.01,1712.44,1712.77
2022-07-19 09:15:00+00:00,1712.78,1712.78,1712.01,1712.21
2022-07-19 09:20:00+00:00,1712.21,1713.15,1712.2,1712.92
2022-07-19 09:25:00+00:00,1712.96,1713.07,1712.48,1712.74
2022-07-19 09:30:00+00:00,1712.73,1713.78,1712.7,1712.79
2022-07-19 09:35:00+00:00,1712.82,1713.38,1712.53,1713.37
2022-07-19 09:40:00+00:00,1713.35,1714.11,1713.04,1713.82
2022-07-19 09:45:00+00:00,1713.85,1714.91,1713.84,1714.56
2022-07-19 09:50:00+00:00,1714.59,1715.01,1713.88,1714.06
2022-07-19 09:55:00+00:00,1714.1,1714.19,1713.16,1713.18
2022-07-19 10:00:00+00:00,1713.21,1714.12,1712.79,1714.01
2022-07-19 10:05:00+00:00,1714.07,1715.47,1714.02,1715.31
2022-07-19 10:10:00+00:00,1715.33,1715.33,1714.34,1714.87
2022-07-19 10:15:00+00:00,1714.87,1714.89,1714.0,1714.23
2022-07-19 10:20:00+00:00,1714.23,1714.75,1714.11,1714.13
2022-07-19 10:25:00+00:00,1714.11,1714.93,1713.91,1714.63
2022-07-19 10:30:00+00:00,1714.63,1714.86,1713.84,1714.05
2022-07-19 10:35:00+00:00,1714.05,1715.33,1713.99,1714.46
2022-07-19 10:40:00+00:00,1714.46,1715.55,1714.1,1715.51
2022-07-19 10:45:00+00:00,1715.51,1716.2,1715.15,1716.08
2022-07-19 10:50:00+00:00,1716.07,1717.03,1715.55,1716.94
2022-07-19 10:55:00+00:00,1716.93,1716.95,1715.68,1716.87
2022-07-19 11:00:00+00:00,1716.87,1717.04,1715.9,1716.24
2022-07-19 11:05:00+00:00,1716.24,1718.32,1716.19,1717.17
2022-07-19 11:10:00+00:00,1717.18,1718.08,1716.24,1717.23
2022-07-19 11:15:00+00:00,1717.24,1717.64,1716.9,1717.53
2022-07-19 11:20:00+00:00,1717.54,1717.85,1716.56,1716.91
2022-07-19 11:25:00+00:00,1716.91,1717.08,1716.24,1716.36
2022-07-19 11:30:00+00:00,1716.34,1716.96,1715.57,1716.8
2022-07-19 11:35:00+00:00,1716.81,1716.86,1715.89,1716.2
2022-07-19 11:40:00+00:00,1716.19,1716.76,1715.9,1716.63
2022-07-19 11:45:00+00:00,1716.64,1717.06,1716.17,1716.17
2022-07-19 11:50:00+00:00,1716.19,1716.27,1714.38,1714.39
2022-07-19 11:55:00+00:00,1714.39,1714.81,1713.25,1713.96
2022-07-19 12:00:00+00:00,1714.14,1714.78,1713.72,1714.3
2022-07-19 12:05:00+00:00,1714.3,1714.48,1713.55,1713.68
2022-07-19 12:10:00+00:00,1713.71,1713.89,1712.45,1713.13
2022-07-19 12:15:00+00:00,1713.13,1713.59,1711.18,1711.41
2022-07-19 12:20:00+00:00,1711.75,1711.92,1709.26,1709.55
2022-07-19 12:25:00+00:00,1709.55,1710.0,1708.46,1709.69
2022-07-19 12:30:00+00:00,1709.52,1711.35,1708.82,1709.96
2022-07-19 12:35:00+00:00,1709.9,1710.68,1708.69,1708.71
2022-07-19 12:40:00+00:00,1708.71,1709.77,1708.63,1709.43
2022-07-19 12:45:00+00:00,1709.41,1709.58,1708.45,1708.91
2022-07-19 12:50:00+00:00,1708.91,1709.94,1708.82,1709.58
2022-07-19 12:55:00+00:00,1709.63,1709.63,1708.49,1708.81
2022-07-19 13:00:00+00:00,1708.8,1710.64,1708.45,1709.6
2022-07-19 13:05:00+00:00,1709.62,1710.97,1708.98,1710.6
2022-07-19 13:10:00+00:00,1710.6,1711.49,1710.47,1710.73
2022-07-19 13:15:00+00:00,1710.73,1710.78,1709.61,1710.03
2022-07-19 13:20:00+00:00,1710.03,1711.32,1709.99,1710.45
2022-07-19 13:25:00+00:00,1710.47,1711.98,1710.22,1711.09
2022-07-19 13:30:00+00:00,1711.12,1712.93,1710.33,1712.48
2022-07-19 13:35:00+00:00,1712.48,1714.45,1711.92,1713.29
2022-07-19 13:40:00+00:00,1713.3,1713.92,1712.54,1713.46
2022-07-19 13:45:00+00:00,1713.41,1713.55,1711.15,1711.68
2022-07-19 13:50:00+00:00,1711.8,1713.21,1710.79,1710.95
2022-07-19 13:55:00+00:00,1710.95,1711.77,1710.61,1710.93
2022-07-19 14:00:00+00:00,1710.87,1713.16,1710.72,1711.26
2022-07-19 14:05:00+00:00,1711.34,1713.16,1711.24,1712.83
2022-07-19 14:10:00+00:00,1712.85,1714.31,1712.15,1712.34
2022-07-19 14:15:00+00:00,1712.34,1712.54,1710.54,1710.96
2022-07-19 14:20:00+00:00,1711.0,1711.68,1709.72,1710.07
2022-07-19 14:25:00+00:00,1710.04,1711.31,1709.63,1710.7
2022-07-19 14:30:00+00:00,1710.72,1712.31,1710.43,1710.92
2022-07-19 14:35:00+00:00,1710.93,1711.45,1710.49,1711.21
2022-07-19 14:40:00+00:00,1711.21,1712.1,1710.48,1710.62
2022-07-19 14:45:00+00:00,1710.63,1711.99,1710.54,1711.89
2022-07-19 14:50:00+00:00,1711.89,1712.76,1711.54,1711.77
2022-07-19 14:55:00+00:00,1711.77,1713.44,1711.3,1712.85
2022-07-19 15:00:00+00:00,1712.85,1713.66,1712.51,1713.27
2022-07-19 15:05:00+00:00,1713.31,1713.59,1712.28,1713.51
2022-07-19 15:10:00+00:00,1713.51,1714.48,1713.15,1714.1
2022-07-19 15:15:00+00:00,1714.14,1714.53,1713.62,1714.0
2022-07-19 15:20:00+00:00,1714.03,1714.24,1712.5,1712.67
2022-07-19 15:25:00+00:00,1712.65,1714.39,1712.52,1714.36
2022-07-19 15:30:00+00:00,1714.37,1715.0,1714.11,1714.67
2022-07-19 15:35:00+00:00,1714.67,1715.18,1714.06,1714.48
2022-07-19 15:40:00+00:00,1714.48,1714.55,1713.81,1713.81
2022-07-19 15:45:00+00:00,1713.8,1714.04,1713.41,1713.63
2022-07-19 15:50:00+00:00,1713.63,1714.07,1713.11,1713.73
2022-07-19 15:55:00+00:00,1713.73,1714.33,1713.45,1714.29
2022-07-19 16:00:00+00:00,1714.28,1714.4,1712.27,1712.3
2022-07-19 16:05:00+00:00,1712.32,1712.36,1711.75,1712.0
2022-07-19 16:10:00+00:00,1712.0,1712.97,1712.0,1712.4
2022-07-19 16:15:00+00:00,1712.39,1712.65,1712.2,1712.22
2022-07-19 16:20:00+00:00,1712.22,1712.93,1712.08,1712.9
2022-07-19 16:25:00+00:00,1712.91,1712.94,1712.32,1712.63
2022-07-19 16:30:00+00:00,1712.63,1713.77,1712.58,1713.1
2022-07-19 16:35:00+00:00,1713.1,1713.1,1712.31,1712.34
2022-07-19 16:40:00+00:00,1712.3,1712.39,1711.08,1711.13
2022-07-19 16:45:00+00:00,1711.11,1711.55,1710.88,1711.38
2022-07-19 16:50:00+00:00,1711.41,1711.69,1711.08,1711.43
2022-07-19 16:55:00+00:00,1711.36,1711.8,1711.11,1711.41
2022-07-19 17:00:00+00:00,1711.41,1711.69,1711.08,1711.16
2022-07-19 17:05:00+00:00,1711.16,1711.47,1710.85,1711.04
2022-07-19 17:10:00+00:00,1711.03,1712.15,1710.97,1712.07
2022-07-19 17:15:00+00:00,1712.07,1712.38,1711.88,1712.29
2022-07-19 17:20:00+00:00,1712.28,1712.36,1711.64,1712.33
2022-07-19 17:25:00+00:00,1712.35,1713.0,1711.66,1711.7
2022-07-19 17:30:00+00:00,1711.73,1712.13,1711.58,1712.0
2022-07-19 17:35:00+00:00,1712.01,1712.69,1711.98,1712.56
2022-07-19 17:40:00+00:00,1712.56,1712.85,1711.76,1711.81
2022-07-19 17:45:00+00:00,1711.82,1711.96,1711.17,1711.19
2022-07-19 17:50:00+00:00,1711.19,1711.38,1710.77,1710.99
2022-07-19 17:55:00+00:00,1711.0,1711.13,1710.75,1710.82
2022-07-19 18:00:00+00:00,1710.83,1711.35,1710.69,1710.83
2022-07-19 18:05:00+00:00,1710.82,1710.86,1710.46,1710.64
2022-07-19 18:10:00+00:00,1710.66,1710.81,1710.07,1710.5
2022-07-19 18:15:00+00:00,1710.49,1711.21,1710.42,1711.12
2022-07-19 18:20:00+00:00,1711.12,1711.18,1710.73,1711.11
2022-07-19 18:25:00+00:00,1711.1,1711.65,1710.81,1711.5
2022-07-19 18:30:00+00:00,1711.5,1711.56,1710.57,1710.68
2022-07-19 18:35:00+00:00,1710.68,1710.68,1710.01,1710.14
2022-07-19 18:40:00+00:00,1710.08,1710.38,1709.64,1710.15
2022-07-19 18:45:00+00:00,1710.13,1710.24,1709.71,1710.11
2022-07-19 18:50:00+00:00,1710.09,1710.39,1709.75,1710.3
2022-07-19 18:55:00+00:00,1710.33,1710.42,1709.89,1710.03
2022-07-19 19:00:00+00:00,1710.16,1710.41,1709.8,1710.09
2022-07-19 19:05:00+00:00,1710.06,1711.23,1709.9,1711.19
2022-07-19 19:10:00+00:00,1711.15,1711.36,1710.96,1711.16
2022-07-19 19:15:00+00:00,1711.15,1711.38,1710.89,1711.28
2022-07-19 19:20:00+00:00,1711.28,1711.85,1711.26,1711.85
2022-07-19 19:25:00+00:00,1711.85,1712.55,1711.7,1712.37
2022-07-19 19:30:00+00:00,1712.36,1712.36,1711.65,1711.72
2022-07-19 19:35:00+00:00,1711.71,1711.72,1711.47,1711.52
2022-07-19 19:40:00+00:00,1711.49,1711.51,1711.08,1711.28
2022-07-19 19:45:00+00:00,1711.28,1711.55,1710.97,1711.5
2022-07-19 19:50:00+00:00,1711.47,1711.88,1711.0,1711.13
2022-07-19 19:55:00+00:00,1711.13,1712.0,1710.56,1711.96
2022-07-19 20:00:00+00:00,1711.92,1711.92,1711.63,1711.77
2022-07-19 20:05:00+00:00,1711.77,1712.06,1711.72,1711.92
2022-07-19 20:10:00+00:00,1711.91,1712.02,1711.78,1711.85
2022-07-19 20:15:00+00:00,1711.85,1711.86,1711.59,1711.68
2022-07-19 20:20:00+00:00,1711.67,1711.7,1710.93,1710.99
2022-07-19 20:25:00+00:00,1710.96,1711.19,1710.96,1711.19
2022-07-19 20:30:00+00:00,1711.19,1711.73,1711.19,1711.66
2022-07-19 20:35:00+00:00,1711.66,1711.74,1711.44,1711.49
2022-07-19 20:40:00+00:00,1711.5,1711.6,1711.24,1711.51
2022-07-19 20:45:00+00:00,1711.51,1711.51,1711.2,1711.48
2022-07-19 20:50:00+00:00,1711.48,1711.66,1711.12,1711.14
2022-07-19 20:55:00+00:00,1711.13,1711.53,1710.93,1711.52
2022-07-19 22:00:00+00:00,1711.36,1711.55,1711.05,1711.05
2022-07-19 22:05:00+00:00,1711.01,1711.41,1710.95,1711.37
2022-07-19 22:10:00+00:00,1711.37,1711.58,1711.34,1711.46
2022-07-19 22:15:00+00:00,1711.46,1711.77,1711.42,1711.72
2022-07-19 22:20:00+00:00,1711.72,1711.99,1711.65,1711.78
2022-07-19 22:25:00+00:00,1711.81,1711.94,1711.7,1711.88
2022-07-19 22:30:00+00:00,1711.85,1711.89,1711.75,1711.84
2022-07-19 22:35:00+00:00,1711.85,1712.1,1711.82,1711.82
2022-07-19 22:40:00+00:00,1711.84,1712.02,1711.82,1711.91
2022-07-19 22:45:00+00:00,1711.97,1712.09,1711.92,1712.04
2022-07-19 22:50:00+00:00,1712.04,1712.33,1712.04,1712.28
2022-07-19 22:55:00+00:00,1712.28,1712.28,1711.91,1711.94
2022-07-19 23:00:00+00:00,1711.94,1712.0,1711.28,1711.49
2022-07-19 23:05:00+00:00,1711.5,1711.78,1711.38,1711.69
2022-07-19 23:10:00+00:00,1711.68,1711.99,1711.59,1711.85
2022-07-19 23:15:00+00:00,1711.84,1711.99,1711.69,1711.69
2022-07-19 23:20:00+00:00,1711.69,1711.9,1711.48,1711.48
2022-07-19 23:25:00+00:00,1711.48,1711.5,1710.52,1710.58
2022-07-19 23:30:00+00:00,1710.52,1710.73,1709.92,1710.72
2022-07-19 23:35:00+00:00,1710.72,1710.74,1710.45,1710.74
2022-07-19 23:40:00+00:00,1710.93,1710.99,1710.53,1710.7
2022-07-19 23:45:00+00:00,1710.72,1710.85,1709.53,1709.93
2022-07-19 23:50:00+00:00,1709.91,1710.19,1709.7,1709.72
2022-07-19 23:55:00+00:00,1709.71,1710.12,1709.71,1709.89
2022-07-20 00:00:00+00:00,1709.84,1710.39,1709.84,1709.88
2022-07-20 00:05:00+00:00,1709.88,1710.32,1709.85,1710.13
2022-07-20 00:10:00+00:00,1710.14,1710.38,1709.88,1710.1
2022-07-20 00:15:00+00:00,1710.1,1711.4,1710.03,1711.17
2022-07-20 00:20:00+00:00,1711.19,1711.21,1710.42,1711.14
2022-07-20 00:25:00+00:00,1711.15,1711.75,1710.98,1711.57
2022-07-20 00:30:00+00:00,1711.53,1711.69,1710.97,1711.19
2022-07-20 00:35:00+00:00,1711.17,1711.65,1711.0,1711.19
2022-07-20 00:40:00+00:00,1711.19,1711.49,1711.0,1711.27
2022-07-20 00:45:00+00:00,1711.24,1711.29,1710.98,1711.03
2022-07-20 00:50:00+00:00,1711.05,1712.01,1711.0,1711.91
2022-07-20 00:55:00+00:00,1711.95,1712.45,1711.74,1712.06
2022-07-20 01:00:00+00:00,1712.05,1712.4,1711.0,1711.43
2022-07-20 01:05:00+00:00,1711.43,1711.63,1710.68,1710.85
2022-07-20 01:10:00+00:00,1710.88,1710.92,1710.46,1710.66
2022-07-20 01:15:00+00:00,1710.69,1711.08,1710.58,1710.86
2022-07-20 01:20:00+00:00,1710.85,1710.94,1710.03,1710.06
2022-07-20 01:25:00+00:00,1710.06,1711.21,1710.05,1710.89
2022-07-20 01:30:00+00:00,1710.89,1710.92,1709.36,1710.4
2022-07-20 01:35:00+00:00,1710.4,1710.69,1709.9,1710.12
2022-07-20 01:40:00+00:00,1710.09,1712.66,1709.97,1711.84
2022-07-20 01:45:00+00:00,1711.84,1711.84,1710.73,1710.77
2022-07-20 01:50:00+00:00,1710.78,1711.13,1710.71,1710.79
2022-07-20 01:55:00+00:00,1710.79,1711.04,1709.63,1709.76
2022-07-20 02:00:00+00:00,1709.75,1710.34,1709.64,1710.07
2022-07-20 02:05:00+00:00,1710.07,1710.28,1709.54,1709.9
2022-07-20 02:10:00+00:00,1709.9,1710.47,1709.67,1710.15
2022-07-20 02:15:00+00:00,1710.15,1711.2,1709.86,1711.07
2022-07-20 02:20:00+00:00,1711.08,1711.38,1710.89,1710.93
2022-07-20 02:25:00+00:00,1710.93,1711.38,1710.86,1711.04
2022-07-20 02:30:00+00:00,1711.04,1711.11,1710.37,1710.58
2022-07-20 02:35:00+00:00,1710.47,1711.06,1710.23,1710.91
2022-07-20 02:40:00+00:00,1710.87,1711.55,1710.83,1711.51
2022-07-20 02:45:00+00:00,1711.46,1711.75,1710.76,1710.95
2022-07-20 02:50:00+00:00,1710.95,1711.51,1710.63,1711.3
2022-07-20 02:55:00+00:00,1711.3,1711.61,1710.83,1711.12
2022-07-20 03:00:00+00:00,1711.11,1711.45,1710.79,1711.02
2022-07-20 03:05:00+00:00,1711.02,1711.53,1710.75,1711.18
2022-07-20 03:10:00+00:00,1711.19,1711.8,1710.96,1711.59
2022-07-20 03:15:00+00:00,1711.58,1711.97,1711.56,1711.83
2022-07-20 03:20:00+00:00,1711.83,1712.41,1711.76,1712.02
2022-07-20 03:25:00+00:00,1712.02,1713.03,1711.66,1712.53
2022-07-20 03:30:00+00:00,1712.5,1713.24,1712.5,1712.96
2022-07-20 03:35:00+00:00,1712.96,1713.26,1712.92,1712.94
2022-07-20 03:40:00+00:00,1712.96,1713.29,1712.84,1712.98
2022-07-20 03:45:00+00:00,1712.95,1713.1,1712.24,1712.46
2022-07-20 03:50:00+00:00,1712.46,1712.6,1711.1,1711.99
2022-07-20 03:55:00+00:00,1711.99,1712.38,1711.86,1711.99
2022-07-20 04:00:00+00:00,1711.99,1712.32,1711.98,1712.06
2022-07-20 04:05:00+00:00,1712.06,1712.44,1711.92,1712.27
2022-07-20 04:10:00+00:00,1712.28,1712.87,1712.28,1712.79
2022-07-20 04:15:00+00:00,1712.76,1713.28,1712.41,1712.44
2022-07-20 04:20:00+00:00,1712.45,1712.78,1712.41,1712.42
2022-07-20 04:25:00+00:00,1712.45,1712.73,1712.16,1712.22
2022-07-20 04:30:00+00:00,1712.2,1712.24,1711.6,1712.08
2022-07-20 04:35:00+00:00,1712.07,1712.07,1711.44,1711.53
2022-07-20 04:40:00+00:00,1711.53,1711.71,1711.35,1711.49
2022-07-20 04:45:00+00:00,1711.54,1711.71,1711.12,1711.43
2022-07-20 04:50:00+00:00,1711.48,1711.94,1711.38,1711.91
2022-07-20 04:55:00+00:00,1711.93,1712.18,1711.57,1711.57
2022-07-20 05:00:00+00:00,1711.57,1711.72,1711.3,1711.72
2022-07-20 05:05:00+00:00,1711.69,1712.01,1711.23,1711.23
2022-07-20 05:10:00+00:00,1711.23,1711.26,1710.43,1710.83
2022-07-20 05:15:00+00:00,1710.83,1710.85,1709.84,1709.96
2022-07-20 05:20:00+00:00,1709.97,1710.25,1708.9,1710.15
2022-07-20 05:25:00+00:00,1710.17,1710.17,1709.46,1709.91
2022-07-20 05:30:00+00:00,1709.92,1710.23,1709.3,1709.53
2022-07-20 05:35:00+00:00,1709.53,1709.91,1709.02,1709.71
2022-07-20 05:40:00+00:00,1709.71,1709.73,1708.71,1708.77
2022-07-20 05:45:00+00:00,1708.78,1708.99,1708.21,1708.65
2022-07-20 05:50:00+00:00,1708.64,1709.47,1708.64,1708.74
2022-07-20 05:55:00+00:00,1708.72,1709.09,1708.12,1708.37
2022-07-20 06:00:00+00:00,1708.37,1708.86,1707.53,1707.89
2022-07-20 06:05:00+00:00,1707.87,1708.22,1706.82,1707.28
2022-07-20 06:10:00+00:00,1707.28,1707.28,1706.59,1706.78
2022-07-20 06:15:00+00:00,1706.78,1707.16,1706.29,1707.0
2022-07-20 06:20:00+00:00,1707.0,1707.74,1706.77,1707.39
2022-07-20 06:25:00+00:00,1707.36,1707.47,1706.49,1707.37
2022-07-20 06:30:00+00:00,1707.37,1707.37,1705.95,1706.39
2022-07-20 06:35:00+00:00,1706.39,1706.83,1705.91,1706.83
2022-07-20 06:40:00+00:00,1706.83,1707.11,1706.04,1706.14
2022-07-20 06:45:00+00:00,1706.1,1706.97,1706.0,1706.73
2022-07-20 06:50:00+00:00,1706.71,1707.27,1706.5,1706.91
2022-07-20 06:55:00+00:00,1706.86,1707.29,1706.69,1707.19
2022-07-20 07:00:00+00:00,1707.19,1708.65,1706.67,1707.04
2022-07-20 07:05:00+00:00,1707.02,1707.45,1706.58,1706.94
2022-07-20 07:10:00+00:00,1706.91,1707.66,1706.6,1707.48
2022-07-20 07:15:00+00:00,1707.49,1708.49,1707.31,1708.4
2022-07-20 07:20:00+00:00,1708.4,1709.29,1707.77,1708.84
2022-07-20 07:25:00+00:00,1708.86,1708.97,1707.54,1707.65
2022-07-20 07:30:00+00:00,1707.65,1708.21,1707.12,1707.58
2022-07-20 07:35:00+00:00,1707.57,1707.97,1707.43,1707.53
2022-07-20 07:40:00+00:00,1707.53,1708.39,1707.46,1707.61
2022-07-20 07:45:00+00:00,1707.62,1708.96,1707.62,1708.5
2022-07-20 07:50:00+00:00,1708.5,1708.52,1707.83,1708.31
2022-07-20 07:55:00+00:00,1708.31,1708.86,1707.28,1707.42
2022-07-20 08:00:00+00:00,1707.47,1708.63,1707.35,1708.16
2022-07-20 08:05:00+00:00,1708.16,1708.19,1707.36,1707.41
2022-07-20 08:10:00+00:00,1707.45,1708.55,1707.07,1707.92
2022-07-20 08:15:00+00:00,1707.92,1708.46,1707.56,1707.66
2022-07-20 08:20:00+00:00,1707.64,1707.64,1707.06,1707.08
2022-07-20 08:25:00+00:00,1707.08,1707.45,1706.79,1707.0
2022-07-20 08:30:00+00:00,1707.0,1707.82,1707.0,1707.51
2022-07-20 08:35:00+00:00,1707.4,1707.74,1706.95,1707.01
2022-07-20 08:40:00+00:00,1707.01,1707.85,1707.01,1707.2
2022-07-20 08:45:00+00:00,1707.21,1709.49,1707.04,1709.4
2022-07-20 08:50:00+00:00,1709.32,1709.51,1707.81,1707.98
2022-07-20 08:55:00+00:00,1707.98,1708.02,1707.6,1707.9
2022-07-20 09:00:00+00:00,1707.9,1708.27,1707.78,1707.89
2022-07-20 09:05:00+00:00,1707.89,1709.46,1707.78,1708.57
2022-07-20 09:10:00+00:00,1708.55,1709.42,1708.41,1709.38
2022-07-20 09:15:00+00:00,1709.38,1709.99,1709.35,1709.66
2022-07-20 09:20:00+00:00,1709.66,1710.01,1709.51,1709.64
2022-07-20 09:25:00+00:00,1709.64,1710.46,1709.42,1710.35
2022-07-20 09:30:00+00:00,1710.34,1712.5,1710.32,1711.95
2022-07-20 09:35:00+00:00,1712.0,1713.92,1711.75,1712.77
2022-07-20 09:40:00+00:00,1712.76,1712.77,1712.06,1712.11
2022-07-20 09:45:00+00:00,1712.08,1712.52,1711.8,1712.38
2022-07-20 09:50:00+00:00,1712.38,1713.15,1712.25,1713.06
2022-07-20 09:55:00+00:00,1713.06,1713.55,1712.8,1712.8
2022-07-20 10:00:00+00:00,1712.79,1713.47,1712.7,1713.06
2022-07-20 10:05:00+00:00,1713.06,1713.55,1712.97,1713.04
2022-07-20 10:10:00+00:00,1713.04,1713.33,1711.69,1711.8
2022-07-20 10:15:00+00:00,1711.78,1712.32,1711.42,1712.22
2022-07-20 10:20:00+00:00,1712.23,1712.81,1712.09,1712.38
2022-07-20 10:25:00+00:00,1712.38,1712.79,1712.13,1712.17
2022-07-20 10:30:00+00:00,1712.17,1712.6,1711.15,1711.33
2022-07-20 10:35:00+00:00,1711.28,1711.52,1710.84,1710.86
2022-07-20 10:40:00+00:00,1710.86,1710.86,1708.14,1710.26
2022-07-20 10:45:00+00:00,1710.25,1710.39,1707.92,1707.92
