Date,open,high,low,close,tick_volume
2018-03-20 09:45:00,87865.0,87888.0,87831.0,87883.0,1363
2018-03-20 10:00:00,87882.0,87887.0,87798.0,87834.0,1413
2018-03-20 10:15:00,87833.0,87867.0,87803.0,87809.0,1348
2018-03-20 10:30:00,87809.0,87822.0,87750.0,87755.0,1268
2018-03-20 10:45:00,87755.0,87802.0,87743.0,87777.0,1214
2018-03-20 11:00:00,87776.0,87790.0,87714.0,87778.0,2031
2018-03-20 11:15:00,87778.0,87814.0,87752.0,87752.0,1063
2018-03-20 11:30:00,87791.0,87959.0,87782.0,87831.0,2637
2018-03-20 11:45:00,87830.0,87857.0,87769.0,87791.0,1911
2018-03-20 12:00:00,87790.0,87798.0,87728.0,87760.0,1682
2018-03-20 12:15:00,87759.0,87776.0,87698.0,87748.0,1261
2018-03-20 12:30:00,87747.0,87778.0,87723.0,87766.0,934
2018-03-20 12:45:00,87766.0,87806.0,87738.0,87799.0,1147
2018-03-20 13:00:00,87800.0,87856.0,87786.0,87799.0,1469
2018-03-20 13:15:00,87799.0,87811.0,87782.0,87792.0,900
2018-03-20 13:30:00,87792.0,87826.0,87766.0,87792.0,1429
2018-03-20 13:45:00,87793.0,87795.0,87758.0,87761.0,814
2018-03-20 14:00:00,87761.0,87815.0,87753.0,87795.0,1789
2018-03-20 14:15:00,87794.0,87794.0,87696.0,87712.0,1820
2018-03-20 14:30:00,87712.0,87754.0,87670.0,87752.0,1598
2018-03-20 14:45:00,87753.0,87817.0,87721.0,87806.0,1867
2018-03-20 15:00:00,87807.0,87812.0,87706.0,87711.0,1936
2018-03-20 15:15:00,87712.0,87721.0,87672.0,87676.0,1499
2018-03-20 15:30:00,87676.0,87712.0,87642.0,87668.0,1743
2018-03-20 15:45:00,87669.0,87710.0,87647.0,87704.0,2188
2018-03-20 16:00:00,87705.0,87716.0,87661.0,87705.0,1781
2018-03-20 16:15:00,87704.0,87722.0,87664.0,87673.0,1721
2018-03-20 16:30:00,87674.0,87696.0,87657.0,87686.0,1499
2018-03-20 16:45:00,87687.0,87687.0,87570.0,87593.0,1978
2018-03-20 17:00:00,87593.0,87663.0,87589.0,87649.0,1850
2018-03-20 17:15:00,87650.0,87697.0,87628.0,87642.0,1767
2018-03-20 17:30:00,87642.0,87653.0,87612.0,87613.0,1139
2018-03-20 17:45:00,87614.0,87637.0,87557.0,87577.0,1508
2018-03-20 18:00:00,87578.0,87598.0,87529.0,87533.0,1950
2018-03-20 18:15:00,87531.0,87626.0,87529.0,87608.0,1683
2018-03-20 18:30:00,87609.0,87650.0,87591.0,87625.0,1597
2018-03-20 18:45:00,87626.0,87627.0,87556.0,87575.0,1575
2018-03-20 19:00:00,87576.0,87579.0,87536.0,87568.0,944
2018-03-20 19:15:00,87568.0,87579.0,87497.0,87511.0,945
2018-03-20 19:30:00,87512.0,87541.0,87508.0,87528.0,768
2018-03-20 19:45:00,87529.0,87537.0,87508.0,87530.0,716
2018-03-20 20:00:00,87531.0,87532.0,87513.0,87520.0,521
2018-03-20 20:15:00,87521.0,87526.0,87506.0,87509.0,603
2018-03-20 20:30:00,87509.0,87529.0,87504.0,87516.0,569
2018-03-20 20:45:00,87516.0,87522.0,87497.0,87508.0,610
2018-03-20 21:00:00,87509.0,87514.0,87467.0,87474.0,943
2018-03-20 21:15:00,87473.0,87489.0,87467.0,87467.0,665
2018-03-20 21:30:00,87467.0,87485.0,87459.0,87483.0,574
2018-03-20 21:45:00,87484.0,87495.0,87474.0,87481.0,606
2018-03-20 22:00:00,87481.0,87489.0,87465.0,87473.0,691
2018-03-20 22:15:00,87472.0,87472.0,87449.0,87452.0,360
2018-03-20 22:30:00,87452.0,87457.0,87446.0,87455.0,489
2018-03-20 22:45:00,87454.0,87461.0,87439.0,87447.0,542
2018-03-20 23:00:00,87448.0,87456.0,87431.0,87454.0,163
2018-03-20 23:15:00,87454.0,87459.0,87443.0,87452.0,240
2018-03-20 23:30:00,87450.0,87454.0,87446.0,87448.0,170
2018-03-20 23:45:00,87449.0,87455.0,87445.0,87447.0,168
2018-03-21 00:00:00,87448.0,87458.0,87442.0,87449.0,518
2018-03-21 00:15:00,87449.0,87457.0,87445.0,87450.0,216
2018-03-21 00:30:00,87451.0,87453.0,87449.0,87450.0,612
2018-03-21 00:45:00,87450.0,87456.0,87450.0,87454.0,118
2018-03-21 01:00:00,87453.0,87458.0,87450.0,87455.0,166
2018-03-21 01:15:00,87455.0,87464.0,87450.0,87460.0,241
2018-03-21 01:30:00,87460.0,87462.0,87452.0,87458.0,290
2018-03-21 01:45:00,87456.0,87463.0,87454.0,87459.0,262
2018-03-21 02:00:00,87459.0,87473.0,87457.0,87467.0,436
2018-03-21 02:15:00,87466.0,87476.0,87457.0,87473.0,623
2018-03-21 02:30:00,87473.0,87481.0,87460.0,87465.0,440
2018-03-21 02:45:00,87465.0,87478.0,87461.0,87478.0,532
2018-03-21 03:00:00,87479.0,87496.0,87475.0,87490.0,687
2018-03-21 03:15:00,87489.0,87489.0,87462.0,87467.0,738
2018-03-21 03:30:00,87467.0,87479.0,87465.0,87468.0,500
2018-03-21 03:45:00,87467.0,87496.0,87464.0,87491.0,527
2018-03-21 04:00:00,87490.0,87510.0,87485.0,87503.0,508
2018-03-21 04:15:00,87502.0,87519.0,87501.0,87505.0,510
2018-03-21 04:30:00,87505.0,87518.0,87489.0,87496.0,479
2018-03-21 04:45:00,87496.0,87509.0,87482.0,87502.0,580
2018-03-21 05:00:00,87502.0,87519.0,87495.0,87519.0,576
2018-03-21 05:15:00,87518.0,87518.0,87503.0,87511.0,307
2018-03-21 05:30:00,87512.0,87514.0,87494.0,87506.0,316
2018-03-21 05:45:00,87506.0,87517.0,87496.0,87509.0,303
2018-03-21 06:00:00,87509.0,87523.0,87509.0,87518.0,270
2018-03-21 06:15:00,87517.0,87518.0,87496.0,87496.0,208
2018-03-21 06:30:00,87496.0,87502.0,87485.0,87490.0,245
2018-03-21 06:45:00,87490.0,87494.0,87478.0,87479.0,236
2018-03-21 07:00:00,87481.0,87509.0,87481.0,87508.0,231
2018-03-21 07:15:00,87508.0,87519.0,87505.0,87510.0,249
2018-03-21 07:30:00,87511.0,87519.0,87508.0,87519.0,220
2018-03-21 07:45:00,87519.0,87531.0,87514.0,87526.0,379
2018-03-21 08:00:00,87525.0,87556.0,87520.0,87556.0,455
2018-03-21 08:15:00,87556.0,87565.0,87547.0,87562.0,288
2018-03-21 08:30:00,87563.0,87571.0,87545.0,87570.0,434
2018-03-21 08:45:00,87571.0,87582.0,87563.0,87573.0,482
2018-03-21 09:00:00,87572.0,87572.0,87513.0,87528.0,929
2018-03-21 09:15:00,87528.0,87528.0,87490.0,87518.0,840
2018-03-21 09:30:00,87517.0,87525.0,87485.0,87504.0,846
2018-03-21 09:45:00,87504.0,87539.0,87490.0,87535.0,939
2018-03-21 10:00:00,87535.0,87554.0,87492.0,87521.0,1222
2018-03-21 10:15:00,87520.0,87555.0,87491.0,87504.0,1403
2018-03-21 10:30:00,87504.0,87539.0,87492.0,87522.0,1248
2018-03-21 10:45:00,87521.0,87530.0,87491.0,87511.0,1280
2018-03-21 11:00:00,87511.0,87550.0,87489.0,87534.0,1338
2018-03-21 11:15:00,87534.0,87560.0,87507.0,87513.0,1312
2018-03-21 11:30:00,87514.0,87514.0,87266.0,87275.0,4075
2018-03-21 11:45:00,87275.0,87337.0,87245.0,87335.0,2383
2018-03-21 12:00:00,87335.0,87335.0,87231.0,87284.0,1503
2018-03-21 12:15:00,87284.0,87346.0,87271.0,87308.0,1540
2018-03-21 12:30:00,87308.0,87329.0,87257.0,87270.0,1456
2018-03-21 12:45:00,87271.0,87383.0,87260.0,87377.0,1272
2018-03-21 13:00:00,87376.0,87394.0,87292.0,87297.0,1491
2018-03-21 13:15:00,87298.0,87312.0,87261.0,87265.0,1090
2018-03-21 13:30:00,87265.0,87342.0,87225.0,87318.0,1930
2018-03-21 13:45:00,87318.0,87395.0,87318.0,87372.0,2427
2018-03-21 14:00:00,87372.0,87425.0,87358.0,87366.0,2264
2018-03-21 14:15:00,87367.0,87381.0,87319.0,87325.0,1882
2018-03-21 14:30:00,87326.0,87376.0,87310.0,87346.0,1776
2018-03-21 14:45:00,87346.0,87416.0,87340.0,87405.0,1869
2018-03-21 15:00:00,87405.0,87439.0,87366.0,87401.0,1780
2018-03-21 15:15:00,87401.0,87417.0,87337.0,87348.0,1953
2018-03-21 15:30:00,87348.0,87390.0,87340.0,87367.0,1823
2018-03-21 15:45:00,87367.0,87377.0,87320.0,87354.0,1610
2018-03-21 16:00:00,87354.0,87364.0,87307.0,87336.0,1617
2018-03-21 16:15:00,87338.0,87361.0,87311.0,87315.0,1576
2018-03-21 16:30:00,87313.0,87331.0,87290.0,87322.0,1261
2018-03-21 16:45:00,87322.0,87335.0,87284.0,87302.0,1288
2018-03-21 17:00:00,87302.0,87372.0,87290.0,87365.0,1320
2018-03-21 17:15:00,87365.0,87365.0,87325.0,87342.0,1165
2018-03-21 17:30:00,87343.0,87344.0,87299.0,87299.0,1095
2018-03-21 17:45:00,87297.0,87297.0,87216.0,87230.0,1821
2018-03-21 18:00:00,87231.0,87233.0,87178.0,87203.0,2166
2018-03-21 18:15:00,87202.0,87217.0,87164.0,87179.0,1646
2018-03-21 18:30:00,87178.0,87190.0,87163.0,87176.0,934
2018-03-21 18:45:00,87175.0,87198.0,87149.0,87152.0,1077
2018-03-21 19:00:00,87152.0,87170.0,87126.0,87142.0,904
2018-03-21 19:15:00,87143.0,87150.0,87097.0,87103.0,963
2018-03-21 19:30:00,87104.0,87205.0,87071.0,87159.0,2023
2018-03-21 19:45:00,87159.0,87203.0,87150.0,87184.0,1964
2018-03-21 20:00:00,87186.0,87332.0,87098.0,87217.0,10154
2018-03-21 20:15:00,87218.0,87268.0,87189.0,87202.0,5266
2018-03-21 20:30:00,87201.0,87217.0,87157.0,87175.0,4058
2018-03-21 20:45:00,87176.0,87255.0,87161.0,87249.0,5151
2018-03-21 21:00:00,87250.0,87277.0,87217.0,87251.0,4207
2018-03-21 21:15:00,87250.0,87255.0,87211.0,87220.0,3024
2018-03-21 21:30:00,87218.0,87254.0,87209.0,87249.0,1482
2018-03-21 21:45:00,87249.0,87306.0,87219.0,87256.0,1872
2018-03-21 22:00:00,87257.0,87275.0,87244.0,87275.0,794
2018-03-21 22:15:00,87276.0,87294.0,87239.0,87257.0,570
2018-03-21 22:30:00,87257.0,87259.0,87235.0,87247.0,607
2018-03-21 22:45:00,87246.0,87280.0,87229.0,87241.0,884
2018-03-21 23:00:00,87235.0,87279.0,87210.0,87245.0,372
2018-03-21 23:15:00,87247.0,87264.0,87237.0,87246.0,305
2018-03-21 23:30:00,87240.0,87278.0,87240.0,87276.0,242
2018-03-21 23:45:00,87276.0,87292.0,87257.0,87262.0,834
2018-03-22 00:00:00,87263.0,87285.0,87252.0,87282.0,707
2018-03-22 00:15:00,87283.0,87288.0,87266.0,87266.0,662
2018-03-22 00:30:00,87267.0,87289.0,87264.0,87287.0,307
2018-03-22 00:45:00,87287.0,87296.0,87278.0,87289.0,489
2018-03-22 01:00:00,87289.0,87302.0,87275.0,87296.0,480
2018-03-22 01:15:00,87296.0,87316.0,87287.0,87311.0,338
2018-03-22 01:30:00,87311.0,87314.0,87297.0,87303.0,380
2018-03-22 01:45:00,87303.0,87307.0,87289.0,87293.0,332
2018-03-22 02:00:00,87292.0,87316.0,87280.0,87303.0,1463
2018-03-22 02:15:00,87303.0,87320.0,87283.0,87303.0,974
2018-03-22 02:30:00,87302.0,87308.0,87277.0,87298.0,618
2018-03-22 02:45:00,87298.0,87307.0,87279.0,87281.0,778
2018-03-22 03:00:00,87281.0,87299.0,87265.0,87289.0,738
2018-03-22 03:15:00,87290.0,87294.0,87270.0,87277.0,603
2018-03-22 03:30:00,87277.0,87297.0,87273.0,87291.0,498
2018-03-22 03:45:00,87292.0,87302.0,87281.0,87292.0,623
2018-03-22 04:00:00,87292.0,87296.0,87255.0,87262.0,687
2018-03-22 04:15:00,87263.0,87283.0,87254.0,87273.0,506
2018-03-22 04:30:00,87273.0,87293.0,87273.0,87280.0,422
2018-03-22 04:45:00,87279.0,87292.0,87272.0,87276.0,452
2018-03-22 05:00:00,87276.0,87291.0,87273.0,87289.0,339
2018-03-22 05:15:00,87289.0,87293.0,87271.0,87280.0,401
2018-03-22 05:30:00,87279.0,87291.0,87272.0,87290.0,255
2018-03-22 05:45:00,87289.0,87296.0,87281.0,87294.0,341
2018-03-22 06:00:00,87295.0,87308.0,87289.0,87305.0,391
2018-03-22 06:15:00,87305.0,87317.0,87304.0,87309.0,233
2018-03-22 06:30:00,87309.0,87323.0,87308.0,87313.0,223
2018-03-22 06:45:00,87313.0,87318.0,87305.0,87312.0,264
2018-03-22 07:00:00,87311.0,87312.0,87280.0,87285.0,287
2018-03-22 07:15:00,87284.0,87284.0,87243.0,87250.0,495
2018-03-22 07:30:00,87250.0,87271.0,87244.0,87259.0,504
2018-03-22 07:45:00,87259.0,87284.0,87252.0,87274.0,635
2018-03-22 08:00:00,87275.0,87302.0,87249.0,87283.0,1019
2018-03-22 08:15:00,87284.0,87289.0,87268.0,87276.0,401
2018-03-22 08:30:00,87275.0,87322.0,87274.0,87321.0,702
2018-03-22 08:45:00,87322.0,87325.0,87283.0,87303.0,886
2018-03-22 09:00:00,87304.0,87336.0,87293.0,87317.0,1273
2018-03-22 09:15:00,87318.0,87376.0,87305.0,87316.0,1861
2018-03-22 09:30:00,87317.0,87383.0,87312.0,87351.0,1443
2018-03-22 09:45:00,87352.0,87416.0,87337.0,87348.0,1597
2018-03-22 10:00:00,87348.0,87385.0,87311.0,87314.0,2306
2018-03-22 10:15:00,87314.0,87325.0,87265.0,87317.0,1709
2018-03-22 10:30:00,87318.0,87318.0,87202.0,87240.0,2538
2018-03-22 10:45:00,87241.0,87267.0,87206.0,87208.0,1641
2018-03-22 11:00:00,87207.0,87224.0,87134.0,87137.0,2476
2018-03-22 11:15:00,87136.0,87194.0,87124.0,87124.0,2511
2018-03-22 11:30:00,87124.0,87155.0,87042.0,87098.0,3308
2018-03-22 11:45:00,87099.0,87225.0,87098.0,87225.0,2144
2018-03-22 12:00:00,87222.0,87222.0,87146.0,87169.0,2094
2018-03-22 12:15:00,87169.0,87192.0,87123.0,87128.0,1321
2018-03-22 12:30:00,87129.0,87145.0,87092.0,87108.0,1067
2018-03-22 12:45:00,87107.0,87116.0,87031.0,87054.0,2215
2018-03-22 13:00:00,87055.0,87071.0,87035.0,87059.0,1685
2018-03-22 13:15:00,87057.0,87072.0,87010.0,87044.0,1888
2018-03-22 13:30:00,87044.0,87051.0,86977.0,86992.0,1656
2018-03-22 13:45:00,86992.0,87036.0,86963.0,86973.0,1922
2018-03-22 14:00:00,86971.0,87024.0,86683.0,86948.0,7893
2018-03-22 14:15:00,86948.0,87095.0,86947.0,87056.0,3482
2018-03-22 14:30:00,87056.0,87240.0,86999.0,87182.0,4288
2018-03-22 14:45:00,87182.0,87187.0,87089.0,87150.0,3197
2018-03-22 15:00:00,87152.0,87228.0,87124.0,87200.0,4052
2018-03-22 15:15:00,87200.0,87244.0,87168.0,87169.0,2413
2018-03-22 15:30:00,87170.0,87252.0,87170.0,87231.0,3409
2018-03-22 15:45:00,87230.0,87262.0,87215.0,87245.0,3053
2018-03-22 16:00:00,87246.0,87290.0,87209.0,87231.0,3214
2018-03-22 16:15:00,87232.0,87282.0,87221.0,87272.0,2612
2018-03-22 16:30:00,87272.0,87299.0,87252.0,87266.0,2486
2018-03-22 16:45:00,87266.0,87298.0,87250.0,87279.0,3050
2018-03-22 17:00:00,87279.0,87317.0,87252.0,87295.0,2260
2018-03-22 17:15:00,87295.0,87382.0,87291.0,87351.0,2535
2018-03-22 17:30:00,87352.0,87387.0,87310.0,87341.0,3154
2018-03-22 17:45:00,87342.0,87370.0,87299.0,87318.0,3142
2018-03-22 18:00:00,87318.0,87349.0,87280.0,87284.0,3489
2018-03-22 18:15:00,87284.0,87306.0,87191.0,87287.0,5995
2018-03-22 18:30:00,87286.0,87335.0,87230.0,87245.0,3310
2018-03-22 18:45:00,87244.0,87267.0,87217.0,87247.0,2522
2018-03-22 19:00:00,87247.0,87281.0,87197.0,87197.0,2156
2018-03-22 19:15:00,87197.0,87214.0,87164.0,87186.0,1797
2018-03-22 19:30:00,87186.0,87201.0,87180.0,87196.0,1454
2018-03-22 19:45:00,87195.0,87226.0,87191.0,87224.0,1678
2018-03-22 20:00:00,87223.0,87248.0,87207.0,87238.0,1199
2018-03-22 20:15:00,87239.0,87257.0,87213.0,87227.0,1187
2018-03-22 20:30:00,87228.0,87233.0,87207.0,87226.0,994
2018-03-22 20:45:00,87225.0,87232.0,87210.0,87211.0,1496
2018-03-22 21:00:00,87212.0,87241.0,87200.0,87237.0,1504
2018-03-22 21:15:00,87238.0,87264.0,87229.0,87257.0,1352
2018-03-22 21:30:00,87260.0,87288.0,87241.0,87281.0,1719
2018-03-22 21:45:00,87281.0,87306.0,87277.0,87294.0,2446
2018-03-22 22:00:00,87294.0,87297.0,87248.0,87251.0,849
2018-03-22 22:15:00,87251.0,87304.0,87246.0,87262.0,545
2018-03-22 22:30:00,87261.0,87283.0,87257.0,87260.0,720
2018-03-22 22:45:00,87260.0,87273.0,87246.0,87256.0,693
2018-03-22 23:00:00,87248.0,87264.0,87217.0,87237.0,259
2018-03-22 23:15:00,87234.0,87240.0,87222.0,87235.0,175
2018-03-22 23:30:00,87233.0,87263.0,87229.0,87252.0,314
2018-03-22 23:45:00,87252.0,87275.0,87215.0,87243.0,3032
2018-03-23 00:00:00,87254.0,87281.0,87242.0,87270.0,1819
2018-03-23 00:15:00,87271.0,87290.0,87267.0,87283.0,354
2018-03-23 00:30:00,87283.0,87304.0,87270.0,87293.0,636
2018-03-23 00:45:00,87293.0,87314.0,87270.0,87285.0,726
2018-03-23 01:00:00,87284.0,87336.0,87279.0,87334.0,888
2018-03-23 01:15:00,87334.0,87341.0,87322.0,87330.0,637
2018-03-23 01:30:00,87329.0,87346.0,87324.0,87340.0,732
2018-03-23 01:45:00,87340.0,87345.0,87318.0,87325.0,594
2018-03-23 02:00:00,87325.0,87342.0,87310.0,87340.0,1319
2018-03-23 02:15:00,87338.0,87344.0,87309.0,87334.0,1049
2018-03-23 02:30:00,87334.0,87347.0,87334.0,87345.0,1134
2018-03-23 02:45:00,87345.0,87388.0,87336.0,87349.0,1533
2018-03-23 03:00:00,87350.0,87363.0,87333.0,87338.0,1149
2018-03-23 03:15:00,87340.0,87349.0,87322.0,87328.0,881
2018-03-23 03:30:00,87327.0,87339.0,87323.0,87337.0,619
2018-03-23 03:45:00,87336.0,87341.0,87324.0,87325.0,522
2018-03-23 04:00:00,87325.0,87327.0,87311.0,87322.0,541
2018-03-23 04:15:00,87322.0,87353.0,87320.0,87344.0,899
2018-03-23 04:30:00,87344.0,87391.0,87341.0,87380.0,1202
2018-03-23 04:45:00,87379.0,87390.0,87373.0,87382.0,877
2018-03-23 05:00:00,87383.0,87404.0,87380.0,87386.0,892
2018-03-23 05:15:00,87387.0,87401.0,87373.0,87376.0,591
2018-03-23 05:30:00,87376.0,87387.0,87362.0,87365.0,443
2018-03-23 05:45:00,87364.0,87372.0,87358.0,87364.0,246
2018-03-23 06:00:00,87364.0,87378.0,87354.0,87361.0,501
2018-03-23 06:15:00,87361.0,87366.0,87354.0,87365.0,271
2018-03-23 06:30:00,87365.0,87370.0,87354.0,87366.0,422
2018-03-23 06:45:00,87365.0,87382.0,87361.0,87374.0,279
2018-03-23 07:00:00,87375.0,87397.0,87373.0,87391.0,396
2018-03-23 07:15:00,87391.0,87422.0,87390.0,87415.0,435
2018-03-23 07:30:00,87414.0,87422.0,87412.0,87422.0,212
2018-03-23 07:45:00,87422.0,87422.0,87390.0,87391.0,847
2018-03-23 08:00:00,87391.0,87397.0,87354.0,87365.0,972
2018-03-23 08:15:00,87366.0,87395.0,87352.0,87387.0,1196
2018-03-23 08:30:00,87387.0,87410.0,87380.0,87405.0,1067
2018-03-23 08:45:00,87404.0,87450.0,87381.0,87446.0,1372
2018-03-23 09:00:00,87446.0,87448.0,87424.0,87444.0,1408
2018-03-23 09:15:00,87445.0,87457.0,87411.0,87413.0,1634
2018-03-23 09:30:00,87413.0,87426.0,87347.0,87373.0,2351
2018-03-23 09:45:00,87373.0,87395.0,87353.0,87381.0,2203
2018-03-23 10:00:00,87379.0,87414.0,87308.0,87360.0,3660
2018-03-23 10:15:00,87360.0,87404.0,87351.0,87382.0,2481
2018-03-23 10:30:00,87383.0,87438.0,87379.0,87429.0,1980
2018-03-23 10:45:00,87429.0,87468.0,87405.0,87460.0,2244
2018-03-23 11:00:00,87460.0,87489.0,87444.0,87469.0,1763
2018-03-23 11:15:00,87468.0,87490.0,87460.0,87476.0,1591
2018-03-23 11:30:00,87476.0,87476.0,87409.0,87415.0,1991
2018-03-23 11:45:00,87416.0,87463.0,87397.0,87439.0,1766
2018-03-23 12:00:00,87438.0,87504.0,87432.0,87481.0,2048
2018-03-23 12:15:00,87481.0,87536.0,87459.0,87534.0,1316
2018-03-23 12:30:00,87534.0,87536.0,87477.0,87492.0,1500
2018-03-23 12:45:00,87491.0,87510.0,87424.0,87432.0,1634
2018-03-23 13:00:00,87432.0,87436.0,87378.0,87418.0,1915
2018-03-23 13:15:00,87417.0,87422.0,87372.0,87381.0,1644
2018-03-23 13:30:00,87380.0,87436.0,87356.0,87405.0,2395
2018-03-23 13:45:00,87405.0,87454.0,87397.0,87430.0,2431
2018-03-23 14:00:00,87432.0,87432.0,87388.0,87414.0,2226
2018-03-23 14:15:00,87415.0,87472.0,87368.0,87380.0,2835
2018-03-23 14:30:00,87380.0,87440.0,87276.0,87319.0,3647
2018-03-23 14:45:00,87319.0,87322.0,87272.0,87296.0,2371
2018-03-23 15:00:00,87296.0,87301.0,87258.0,87282.0,2136
2018-03-23 15:15:00,87283.0,87297.0,87210.0,87236.0,1781
2018-03-23 15:30:00,87239.0,87247.0,87169.0,87176.0,3407
2018-03-23 15:45:00,87175.0,87191.0,87147.0,87187.0,2678
2018-03-23 16:00:00,87186.0,87236.0,87164.0,87198.0,3428
2018-03-23 16:15:00,87198.0,87234.0,87184.0,87187.0,2175
2018-03-23 16:30:00,87187.0,87198.0,87119.0,87141.0,2012
2018-03-23 16:45:00,87140.0,87162.0,87092.0,87112.0,2744
2018-03-23 17:00:00,87111.0,87189.0,87103.0,87185.0,2457
2018-03-23 17:15:00,87186.0,87286.0,87181.0,87271.0,2522
2018-03-23 17:30:00,87273.0,87307.0,87240.0,87297.0,2396
2018-03-23 17:45:00,87298.0,87364.0,87293.0,87348.0,3741
2018-03-23 18:00:00,87349.0,87372.0,87293.0,87321.0,3287
2018-03-23 18:15:00,87323.0,87336.0,87290.0,87298.0,1737
2018-03-23 18:30:00,87297.0,87349.0,87282.0,87332.0,1340
2018-03-23 18:45:00,87331.0,87388.0,87331.0,87379.0,1354
2018-03-23 19:00:00,87379.0,87396.0,87356.0,87362.0,1450
2018-03-23 19:15:00,87361.0,87390.0,87344.0,87366.0,1148
2018-03-23 19:30:00,87367.0,87388.0,87349.0,87375.0,1296
2018-03-23 19:45:00,87376.0,87381.0,87349.0,87352.0,1149
2018-03-23 20:00:00,87352.0,87414.0,87344.0,87413.0,1320
2018-03-23 20:15:00,87412.0,87425.0,87400.0,87413.0,1126
2018-03-23 20:30:00,87414.0,87421.0,87408.0,87417.0,500
2018-03-23 20:45:00,87417.0,87436.0,87408.0,87432.0,1256
2018-03-23 21:00:00,87431.0,87436.0,87407.0,87426.0,1443
2018-03-23 21:15:00,87427.0,87446.0,87406.0,87430.0,1572
2018-03-23 21:30:00,87431.0,87450.0,87413.0,87415.0,1144
2018-03-23 21:45:00,87414.0,87465.0,87406.0,87453.0,1571
2018-03-23 22:00:00,87454.0,87463.0,87401.0,87412.0,1692
2018-03-23 22:15:00,87412.0,87417.0,87394.0,87413.0,336
2018-03-23 22:30:00,87412.0,87438.0,87402.0,87438.0,499
2018-03-23 22:45:00,87435.0,87445.0,87385.0,87410.0,703
2018-03-26 00:00:00,87364.0,87405.0,87265.0,87405.0,45
2018-03-26 00:15:00,87405.0,87421.0,87377.0,87400.0,83
2018-03-26 00:30:00,87394.0,87419.0,87378.0,87392.0,339
2018-03-26 00:45:00,87391.0,87408.0,87294.0,87337.0,635
2018-03-26 01:00:00,87340.0,87377.0,87328.0,87347.0,549
2018-03-26 01:15:00,87346.0,87376.0,87336.0,87374.0,287
2018-03-26 01:30:00,87373.0,87382.0,87368.0,87377.0,206
2018-03-26 01:45:00,87378.0,87380.0,87364.0,87376.0,159
2018-03-26 02:00:00,87376.0,87376.0,87343.0,87358.0,369
2018-03-26 02:15:00,87359.0,87363.0,87346.0,87355.0,557
2018-03-26 02:30:00,87355.0,87356.0,87336.0,87337.0,221
2018-03-26 02:45:00,87338.0,87343.0,87320.0,87320.0,434
2018-03-26 03:00:00,87320.0,87338.0,87314.0,87335.0,679
2018-03-26 03:15:00,87335.0,87337.0,87315.0,87320.0,804
2018-03-26 03:30:00,87320.0,87328.0,87313.0,87325.0,836
2018-03-26 03:45:00,87324.0,87433.0,87314.0,87345.0,1462
2018-03-26 04:00:00,87344.0,87346.0,87326.0,87337.0,660
2018-03-26 04:15:00,87336.0,87350.0,87333.0,87344.0,662
2018-03-26 04:30:00,87343.0,87361.0,87341.0,87349.0,692
2018-03-26 04:45:00,87349.0,87358.0,87336.0,87339.0,458
2018-03-26 05:00:00,87340.0,87346.0,87328.0,87333.0,380
2018-03-26 05:15:00,87334.0,87347.0,87328.0,87341.0,363
2018-03-26 05:30:00,87341.0,87347.0,87329.0,87345.0,401
2018-03-26 05:45:00,87344.0,87378.0,87338.0,87371.0,561
2018-03-26 06:00:00,87370.0,87375.0,87345.0,87366.0,750
2018-03-26 06:15:00,87366.0,87366.0,87339.0,87342.0,497
2018-03-26 06:30:00,87343.0,87361.0,87337.0,87354.0,479
2018-03-26 06:45:00,87353.0,87360.0,87346.0,87347.0,397
2018-03-26 07:00:00,87347.0,87358.0,87346.0,87348.0,251
2018-03-26 07:15:00,87349.0,87355.0,87336.0,87354.0,380
2018-03-26 07:30:00,87353.0,87365.0,87347.0,87364.0,340
2018-03-26 07:45:00,87363.0,87382.0,87357.0,87382.0,393
2018-03-26 08:00:00,87382.0,87382.0,87364.0,87371.0,330
2018-03-26 08:15:00,87371.0,87372.0,87354.0,87367.0,519
2018-03-26 08:30:00,87368.0,87375.0,87357.0,87374.0,524
2018-03-26 08:45:00,87374.0,87382.0,87358.0,87366.0,493
2018-03-26 09:00:00,87365.0,87365.0,87322.0,87345.0,1212
2018-03-26 09:15:00,87345.0,87369.0,87339.0,87341.0,1288
2018-03-26 09:30:00,87341.0,87350.0,87324.0,87331.0,1330
2018-03-26 09:45:00,87330.0,87335.0,87283.0,87283.0,1432
2018-03-26 10:00:00,87281.0,87341.0,87267.0,87310.0,2742
2018-03-26 10:15:00,87309.0,87361.0,87297.0,87343.0,2586
2018-03-26 10:30:00,87342.0,87350.0,87287.0,87324.0,1831
2018-03-26 10:45:00,87325.0,87334.0,87223.0,87261.0,1781
2018-03-26 11:00:00,87261.0,87310.0,87252.0,87272.0,1788
2018-03-26 11:15:00,87272.0,87325.0,87248.0,87311.0,1658
2018-03-26 11:30:00,87311.0,87348.0,87300.0,87317.0,1258
2018-03-26 11:45:00,87318.0,87353.0,87293.0,87293.0,1906
