Date,open,high,low,close,tick_volume
2016-12-02 15:15:00,74242.0,74273.0,74159.0,74190.0,1770
2016-12-02 15:30:00,74177.0,74415.0,74152.0,74231.0,5250
2016-12-02 15:45:00,74230.0,74271.0,74082.0,74252.0,3381
2016-12-02 16:00:00,74252.0,74410.0,74237.0,74402.0,2641
2016-12-02 16:15:00,74401.0,74457.0,74332.0,74445.0,1947
2016-12-02 16:30:00,74445.0,74491.0,74363.0,74379.0,2191
2016-12-02 16:45:00,74381.0,74512.0,74370.0,74511.0,1714
2016-12-02 17:00:00,74514.0,74685.0,74492.0,74632.0,2533
2016-12-02 17:15:00,74631.0,74650.0,74548.0,74551.0,1771
2016-12-02 17:30:00,74551.0,74571.0,74498.0,74500.0,1391
2016-12-02 17:45:00,74501.0,74548.0,74425.0,74461.0,1903
2016-12-02 18:00:00,74461.0,74561.0,74461.0,74494.0,1749
2016-12-02 18:15:00,74494.0,74510.0,74428.0,74448.0,1423
2016-12-02 18:30:00,74449.0,74455.0,74399.0,74447.0,1286
2016-12-02 18:45:00,74447.0,74501.0,74427.0,74431.0,1274
2016-12-02 19:00:00,74430.0,74520.0,74427.0,74512.0,960
2016-12-02 19:15:00,74512.0,74559.0,74498.0,74539.0,973
2016-12-02 19:30:00,74540.0,74542.0,74489.0,74489.0,902
2016-12-02 19:45:00,74489.0,74522.0,74489.0,74513.0,935
2016-12-02 20:00:00,74513.0,74558.0,74509.0,74544.0,856
2016-12-02 20:15:00,74544.0,74561.0,74529.0,74532.0,1010
2016-12-02 20:30:00,74532.0,74551.0,74514.0,74529.0,741
2016-12-02 20:45:00,74529.0,74531.0,74467.0,74480.0,1078
2016-12-02 21:00:00,74479.0,74500.0,74449.0,74451.0,1011
2016-12-02 21:15:00,74451.0,74478.0,74436.0,74461.0,676
2016-12-02 21:30:00,74460.0,74470.0,74440.0,74459.0,721
2016-12-02 21:45:00,74459.0,74471.0,74427.0,74441.0,1039
2016-12-02 22:00:00,74441.0,74461.0,74430.0,74444.0,793
2016-12-02 22:15:00,74443.0,74470.0,74439.0,74455.0,813
2016-12-02 22:30:00,74454.0,74481.0,74441.0,74473.0,1097
2016-12-02 22:45:00,74473.0,74503.0,74468.0,74496.0,1031
2016-12-02 23:00:00,74495.0,74520.0,74494.0,74519.0,1195
2016-12-02 23:15:00,74518.0,74566.0,74507.0,74558.0,476
2016-12-02 23:30:00,74558.0,74580.0,74558.0,74565.0,242
2016-12-02 23:45:00,74564.0,74577.0,74489.0,74489.0,406
2016-12-05 00:00:00,74484.0,74600.0,74356.0,74440.0,681
2016-12-05 00:15:00,74440.0,74450.0,74346.0,74355.0,456
2016-12-05 00:30:00,74355.0,74380.0,74249.0,74332.0,515
2016-12-05 00:45:00,74332.0,74365.0,74115.0,74117.0,1219
2016-12-05 01:00:00,74119.0,74342.0,74119.0,74277.0,3682
2016-12-05 01:15:00,74277.0,74290.0,74129.0,74230.0,3420
2016-12-05 01:30:00,74230.0,74400.0,74221.0,74383.0,3303
2016-12-05 01:45:00,74383.0,74432.0,74279.0,74380.0,2435
2016-12-05 02:00:00,74380.0,74417.0,74297.0,74332.0,2646
2016-12-05 02:15:00,74332.0,74347.0,74185.0,74224.0,2236
2016-12-05 02:30:00,74223.0,74288.0,74200.0,74266.0,1924
2016-12-05 02:45:00,74266.0,74363.0,74266.0,74305.0,1868
2016-12-05 03:00:00,74305.0,74325.0,74245.0,74287.0,1846
2016-12-05 03:15:00,74288.0,74367.0,74287.0,74358.0,1171
2016-12-05 03:30:00,74359.0,74371.0,74295.0,74299.0,1639
2016-12-05 03:45:00,74299.0,74331.0,74216.0,74238.0,1548
2016-12-05 04:00:00,74239.0,74301.0,74222.0,74299.0,1265
2016-12-05 04:15:00,74299.0,74331.0,74260.0,74266.0,1320
2016-12-05 04:30:00,74266.0,74297.0,74244.0,74274.0,1492
2016-12-05 04:45:00,74274.0,74310.0,74266.0,74268.0,830
2016-12-05 05:00:00,74269.0,74385.0,74268.0,74376.0,1231
2016-12-05 05:15:00,74377.0,74406.0,74325.0,74396.0,1449
2016-12-05 05:30:00,74395.0,74465.0,74367.0,74446.0,1580
2016-12-05 05:45:00,74446.0,74486.0,74424.0,74463.0,1221
2016-12-05 06:00:00,74463.0,74467.0,74421.0,74445.0,740
2016-12-05 06:15:00,74445.0,74515.0,74434.0,74510.0,1673
2016-12-05 06:30:00,74508.0,74558.0,74484.0,74538.0,1633
2016-12-05 06:45:00,74538.0,74543.0,74499.0,74511.0,727
2016-12-05 07:00:00,74511.0,74549.0,74484.0,74514.0,1260
2016-12-05 07:15:00,74514.0,74535.0,74444.0,74451.0,1123
2016-12-05 07:30:00,74452.0,74466.0,74432.0,74457.0,567
2016-12-05 07:45:00,74457.0,74478.0,74445.0,74457.0,738
2016-12-05 08:00:00,74457.0,74508.0,74442.0,74492.0,943
2016-12-05 08:15:00,74492.0,74499.0,74363.0,74375.0,1191
2016-12-05 08:30:00,74375.0,74438.0,74375.0,74438.0,1288
2016-12-05 08:45:00,74437.0,74445.0,74343.0,74352.0,1120
2016-12-05 09:00:00,74354.0,74416.0,74275.0,74416.0,2520
2016-12-05 09:15:00,74416.0,74427.0,74358.0,74424.0,2193
2016-12-05 09:30:00,74426.0,74488.0,74371.0,74376.0,2460
2016-12-05 09:45:00,74376.0,74399.0,74325.0,74346.0,1535
2016-12-05 10:00:00,74344.0,74466.0,74344.0,74450.0,2307
2016-12-05 10:15:00,74448.0,74496.0,74428.0,74448.0,2220
2016-12-05 10:30:00,74448.0,74509.0,74434.0,74479.0,2128
2016-12-05 10:45:00,74480.0,74480.0,74391.0,74396.0,1804
2016-12-05 11:00:00,74391.0,74396.0,74315.0,74326.0,1414
2016-12-05 11:15:00,74326.0,74388.0,74324.0,74385.0,1088
2016-12-05 11:30:00,74388.0,74451.0,74349.0,74363.0,1495
2016-12-05 11:45:00,74360.0,74361.0,74277.0,74278.0,1344
2016-12-05 12:00:00,74278.0,74286.0,74198.0,74207.0,1619
2016-12-05 12:15:00,74208.0,74230.0,74157.0,74192.0,1368
2016-12-05 12:30:00,74190.0,74210.0,74177.0,74206.0,1352
2016-12-05 12:45:00,74207.0,74214.0,74158.0,74200.0,1234
2016-12-05 13:00:00,74199.0,74205.0,74135.0,74159.0,1222
2016-12-05 13:15:00,74158.0,74260.0,74154.0,74216.0,2255
2016-12-05 13:30:00,74217.0,74319.0,74204.0,74287.0,2069
2016-12-05 13:45:00,74289.0,74306.0,74237.0,74260.0,1418
2016-12-05 14:00:00,74257.0,74306.0,74248.0,74276.0,1912
2016-12-05 14:15:00,74276.0,74288.0,74244.0,74268.0,1332
2016-12-05 14:30:00,74268.0,74336.0,74245.0,74306.0,1327
2016-12-05 14:45:00,74305.0,74360.0,74287.0,74348.0,904
2016-12-05 15:00:00,74344.0,74407.0,74340.0,74361.0,1390
2016-12-05 15:15:00,74364.0,74426.0,74356.0,74356.0,1407
2016-12-05 15:30:00,74357.0,74399.0,74308.0,74379.0,1367
2016-12-05 15:45:00,74379.0,74416.0,74329.0,74406.0,1205
2016-12-05 16:00:00,74405.0,74518.0,74372.0,74497.0,1453
2016-12-05 16:15:00,74497.0,74528.0,74464.0,74518.0,1246
2016-12-05 16:30:00,74521.0,74540.0,74462.0,74465.0,1428
2016-12-05 16:45:00,74466.0,74581.0,74447.0,74469.0,2081
2016-12-05 17:00:00,74455.0,74579.0,74425.0,74569.0,2184
2016-12-05 17:15:00,74569.0,74572.0,74483.0,74516.0,1394
2016-12-05 17:30:00,74515.0,74656.0,74515.0,74656.0,1673
2016-12-05 17:45:00,74656.0,74699.0,74622.0,74698.0,1540
2016-12-05 18:00:00,74697.0,74764.0,74682.0,74746.0,1795
2016-12-05 18:15:00,74746.0,74802.0,74722.0,74794.0,1275
2016-12-05 18:30:00,74795.0,74807.0,74724.0,74732.0,1085
2016-12-05 18:45:00,74732.0,74768.0,74717.0,74750.0,1113
2016-12-05 19:00:00,74748.0,74776.0,74737.0,74763.0,1191
2016-12-05 19:15:00,74764.0,74804.0,74761.0,74786.0,1008
2016-12-05 19:30:00,74786.0,74888.0,74785.0,74854.0,1430
2016-12-05 19:45:00,74853.0,74933.0,74837.0,74922.0,1572
2016-12-05 20:00:00,74921.0,74974.0,74903.0,74922.0,1741
2016-12-05 20:15:00,74923.0,74946.0,74852.0,74853.0,982
2016-12-05 20:30:00,74853.0,74868.0,74826.0,74833.0,748
2016-12-05 20:45:00,74834.0,74886.0,74834.0,74866.0,863
2016-12-05 21:00:00,74866.0,74875.0,74812.0,74826.0,1083
2016-12-05 21:15:00,74825.0,74828.0,74792.0,74803.0,786
2016-12-05 21:30:00,74803.0,74824.0,74800.0,74815.0,694
2016-12-05 21:45:00,74815.0,74826.0,74762.0,74769.0,705
2016-12-05 22:00:00,74769.0,74769.0,74714.0,74725.0,882
2016-12-05 22:15:00,74724.0,74740.0,74717.0,74736.0,557
2016-12-05 22:30:00,74740.0,74745.0,74683.0,74689.0,399
2016-12-05 22:45:00,74689.0,74716.0,74675.0,74707.0,954
2016-12-05 23:00:00,74708.0,74718.0,74681.0,74697.0,765
2016-12-05 23:15:00,74698.0,74698.0,74666.0,74676.0,407
2016-12-05 23:30:00,74678.0,74726.0,74676.0,74713.0,261
2016-12-05 23:45:00,74716.0,74724.0,74702.0,74706.0,319
2016-12-06 00:00:00,74699.0,74729.0,74699.0,74723.0,103
2016-12-06 00:15:00,74721.0,74747.0,74717.0,74746.0,137
2016-12-06 00:30:00,74746.0,74754.0,74677.0,74702.0,364
2016-12-06 00:45:00,74702.0,74718.0,74692.0,74707.0,461
2016-12-06 01:00:00,74706.0,74742.0,74705.0,74714.0,1102
2016-12-06 01:15:00,74714.0,74827.0,74701.0,74802.0,988
2016-12-06 01:30:00,74802.0,74802.0,74713.0,74733.0,1047
2016-12-06 01:45:00,74732.0,74751.0,74702.0,74714.0,923
2016-12-06 02:00:00,74714.0,74796.0,74710.0,74769.0,1916
2016-12-06 02:15:00,74769.0,74799.0,74723.0,74731.0,1406
2016-12-06 02:30:00,74732.0,74738.0,74553.0,74581.0,1586
2016-12-06 02:45:00,74583.0,74621.0,74547.0,74580.0,1274
2016-12-06 03:00:00,74580.0,74600.0,74524.0,74537.0,1572
2016-12-06 03:15:00,74536.0,74573.0,74506.0,74548.0,1500
2016-12-06 03:30:00,74547.0,74567.0,74524.0,74544.0,1115
2016-12-06 03:45:00,74545.0,74558.0,74515.0,74515.0,1186
2016-12-06 04:00:00,74511.0,74524.0,74481.0,74513.0,1255
2016-12-06 04:15:00,74513.0,74542.0,74511.0,74529.0,658
2016-12-06 04:30:00,74525.0,74579.0,74525.0,74547.0,637
2016-12-06 04:45:00,74546.0,74574.0,74514.0,74516.0,747
2016-12-06 05:00:00,74515.0,74589.0,74513.0,74577.0,682
2016-12-06 05:15:00,74576.0,74611.0,74433.0,74523.0,1267
2016-12-06 05:30:00,74526.0,74591.0,74465.0,74545.0,2054
2016-12-06 05:45:00,74544.0,74621.0,74515.0,74602.0,1372
2016-12-06 06:00:00,74604.0,74615.0,74535.0,74570.0,952
2016-12-06 06:15:00,74571.0,74637.0,74571.0,74592.0,989
2016-12-06 06:30:00,74592.0,74630.0,74577.0,74595.0,905
2016-12-06 06:45:00,74594.0,74595.0,74565.0,74578.0,796
2016-12-06 07:00:00,74578.0,74599.0,74568.0,74596.0,515
2016-12-06 07:15:00,74596.0,74613.0,74582.0,74610.0,629
2016-12-06 07:30:00,74609.0,74609.0,74526.0,74533.0,946
2016-12-06 07:45:00,74534.0,74542.0,74508.0,74509.0,790
2016-12-06 08:00:00,74508.0,74518.0,74461.0,74492.0,809
2016-12-06 08:15:00,74492.0,74513.0,74408.0,74435.0,980
2016-12-06 08:30:00,74435.0,74473.0,74407.0,74436.0,796
2016-12-06 08:45:00,74436.0,74488.0,74436.0,74444.0,891
2016-12-06 09:00:00,74443.0,74516.0,74407.0,74481.0,923
2016-12-06 09:15:00,74481.0,74581.0,74464.0,74562.0,917
2016-12-06 09:30:00,74564.0,74591.0,74482.0,74485.0,975
2016-12-06 09:45:00,74487.0,74523.0,74451.0,74452.0,1189
2016-12-06 10:00:00,74450.0,74503.0,74332.0,74387.0,1676
2016-12-06 10:15:00,74386.0,74431.0,74335.0,74351.0,1658
2016-12-06 10:30:00,74353.0,74385.0,74316.0,74378.0,1549
2016-12-06 10:45:00,74376.0,74407.0,74308.0,74382.0,1394
2016-12-06 11:00:00,74382.0,74421.0,74365.0,74409.0,1304
2016-12-06 11:15:00,74409.0,74440.0,74376.0,74397.0,1028
2016-12-06 11:30:00,74398.0,74417.0,74350.0,74391.0,1115
2016-12-06 11:45:00,74391.0,74441.0,74377.0,74419.0,950
2016-12-06 12:00:00,74422.0,74441.0,74406.0,74428.0,1035
2016-12-06 12:15:00,74428.0,74440.0,74401.0,74401.0,938
2016-12-06 12:30:00,74399.0,74407.0,74347.0,74356.0,1104
2016-12-06 12:45:00,74356.0,74410.0,74352.0,74406.0,820
2016-12-06 13:00:00,74406.0,74456.0,74401.0,74412.0,1057
2016-12-06 13:15:00,74412.0,74449.0,74395.0,74448.0,1213
2016-12-06 13:30:00,74448.0,74451.0,74406.0,74448.0,1437
2016-12-06 13:45:00,74446.0,74488.0,74444.0,74477.0,2004
2016-12-06 14:00:00,74477.0,74530.0,74468.0,74516.0,1557
2016-12-06 14:15:00,74515.0,74576.0,74509.0,74525.0,1373
2016-12-06 14:30:00,74526.0,74568.0,74491.0,74545.0,1098
2016-12-06 14:45:00,74546.0,74600.0,74536.0,74541.0,1282
2016-12-06 15:00:00,74541.0,74561.0,74513.0,74559.0,989
2016-12-06 15:15:00,74561.0,74648.0,74559.0,74603.0,1901
2016-12-06 15:30:00,74606.0,74638.0,74582.0,74626.0,1380
2016-12-06 15:45:00,74626.0,74646.0,74521.0,74560.0,1262
2016-12-06 16:00:00,74560.0,74581.0,74464.0,74464.0,1241
2016-12-06 16:15:00,74463.0,74493.0,74443.0,74445.0,1053
2016-12-06 16:30:00,74446.0,74572.0,74446.0,74566.0,1626
2016-12-06 16:45:00,74566.0,74584.0,74513.0,74519.0,1462
2016-12-06 17:00:00,74521.0,74536.0,74455.0,74533.0,1619
2016-12-06 17:15:00,74528.0,74604.0,74527.0,74592.0,1672
2016-12-06 17:30:00,74593.0,74636.0,74549.0,74555.0,1439
2016-12-06 17:45:00,74558.0,74592.0,74493.0,74546.0,1564
2016-12-06 18:00:00,74546.0,74586.0,74534.0,74557.0,1539
2016-12-06 18:15:00,74557.0,74577.0,74543.0,74546.0,986
2016-12-06 18:30:00,74545.0,74565.0,74516.0,74518.0,883
2016-12-06 18:45:00,74518.0,74555.0,74517.0,74527.0,751
2016-12-06 19:00:00,74527.0,74544.0,74484.0,74484.0,1003
2016-12-06 19:15:00,74484.0,74533.0,74437.0,74526.0,1042
2016-12-06 19:30:00,74526.0,74546.0,74493.0,74495.0,811
2016-12-06 19:45:00,74495.0,74526.0,74476.0,74520.0,833
2016-12-06 20:00:00,74522.0,74536.0,74496.0,74515.0,689
2016-12-06 20:15:00,74515.0,74535.0,74479.0,74485.0,695
2016-12-06 20:30:00,74486.0,74495.0,74464.0,74473.0,670
2016-12-06 20:45:00,74471.0,74486.0,74455.0,74476.0,490
2016-12-06 21:00:00,74476.0,74543.0,74476.0,74535.0,557
2016-12-06 21:15:00,74535.0,74541.0,74517.0,74536.0,444
2016-12-06 21:30:00,74537.0,74581.0,74534.0,74556.0,676
2016-12-06 21:45:00,74554.0,74576.0,74536.0,74570.0,523
2016-12-06 22:00:00,74570.0,74606.0,74556.0,74564.0,471
2016-12-06 22:15:00,74564.0,74573.0,74549.0,74555.0,520
2016-12-06 22:30:00,74555.0,74568.0,74537.0,74564.0,585
2016-12-06 22:45:00,74564.0,74593.0,74553.0,74588.0,636
2016-12-06 23:00:00,74585.0,74613.0,74582.0,74608.0,449
2016-12-06 23:15:00,74606.0,74609.0,74584.0,74604.0,439
2016-12-06 23:30:00,74604.0,74611.0,74601.0,74602.0,169
2016-12-06 23:45:00,74603.0,74603.0,74582.0,74600.0,258
2016-12-07 00:00:00,74555.0,74589.0,74551.0,74589.0,140
2016-12-07 00:15:00,74589.0,74611.0,74584.0,74601.0,246
2016-12-07 00:30:00,74601.0,74609.0,74595.0,74604.0,138
2016-12-07 00:45:00,74603.0,74607.0,74588.0,74590.0,515
2016-12-07 01:00:00,74589.0,74644.0,74584.0,74639.0,422
2016-12-07 01:15:00,74639.0,74653.0,74625.0,74638.0,295
2016-12-07 01:30:00,74634.0,74698.0,74631.0,74685.0,467
2016-12-07 01:45:00,74685.0,74728.0,74677.0,74724.0,731
2016-12-07 02:00:00,74724.0,74734.0,74653.0,74677.0,915
2016-12-07 02:15:00,74677.0,74683.0,74639.0,74648.0,792
2016-12-07 02:30:00,74649.0,74656.0,74175.0,74305.0,2942
2016-12-07 02:45:00,74305.0,74340.0,74159.0,74242.0,1791
2016-12-07 03:00:00,74242.0,74296.0,74205.0,74217.0,1455
2016-12-07 03:15:00,74216.0,74257.0,74192.0,74255.0,793
2016-12-07 03:30:00,74255.0,74309.0,74251.0,74292.0,572
2016-12-07 03:45:00,74292.0,74328.0,74267.0,74277.0,629
2016-12-07 04:00:00,74277.0,74284.0,74234.0,74250.0,827
2016-12-07 04:15:00,74250.0,74285.0,74246.0,74267.0,844
2016-12-07 04:30:00,74267.0,74273.0,74230.0,74246.0,771
2016-12-07 04:45:00,74246.0,74323.0,74233.0,74323.0,720
2016-12-07 05:00:00,74321.0,74363.0,74296.0,74345.0,840
2016-12-07 05:15:00,74345.0,74380.0,74330.0,74369.0,651
2016-12-07 05:30:00,74370.0,74393.0,74351.0,74360.0,728
2016-12-07 05:45:00,74360.0,74373.0,74343.0,74352.0,491
2016-12-07 06:00:00,74352.0,74362.0,74320.0,74330.0,877
2016-12-07 06:15:00,74331.0,74332.0,74295.0,74300.0,603
2016-12-07 06:30:00,74300.0,74302.0,74278.0,74290.0,636
2016-12-07 06:45:00,74291.0,74298.0,74278.0,74288.0,569
2016-12-07 07:00:00,74288.0,74295.0,74270.0,74273.0,594
2016-12-07 07:15:00,74271.0,74281.0,74269.0,74276.0,512
2016-12-07 07:30:00,74275.0,74320.0,74268.0,74314.0,422
2016-12-07 07:45:00,74314.0,74347.0,74293.0,74334.0,547
2016-12-07 08:00:00,74335.0,74372.0,74321.0,74340.0,620
2016-12-07 08:15:00,74338.0,74367.0,74337.0,74365.0,597
2016-12-07 08:30:00,74365.0,74365.0,74268.0,74280.0,694
2016-12-07 08:45:00,74280.0,74335.0,74271.0,74331.0,760
2016-12-07 09:00:00,74332.0,74351.0,74279.0,74279.0,1071
2016-12-07 09:15:00,74281.0,74376.0,74280.0,74310.0,1212
2016-12-07 09:30:00,74311.0,74373.0,74272.0,74274.0,1411
2016-12-07 09:45:00,74274.0,74294.0,74168.0,74189.0,1297
2016-12-07 10:00:00,74191.0,74270.0,74191.0,74253.0,1567
2016-12-07 10:15:00,74253.0,74337.0,74248.0,74275.0,1268
2016-12-07 10:30:00,74277.0,74359.0,74271.0,74331.0,1381
2016-12-07 10:45:00,74331.0,74364.0,74319.0,74335.0,1230
2016-12-07 11:00:00,74336.0,74466.0,74317.0,74438.0,1174
2016-12-07 11:15:00,74439.0,74462.0,74423.0,74443.0,966
2016-12-07 11:30:00,74442.0,74453.0,74404.0,74428.0,1374
2016-12-07 11:45:00,74429.0,74486.0,74424.0,74450.0,1337
2016-12-07 12:00:00,74450.0,74576.0,74449.0,74502.0,1555
2016-12-07 12:15:00,74502.0,74522.0,74488.0,74492.0,817
2016-12-07 12:30:00,74492.0,74543.0,74488.0,74505.0,1053
2016-12-07 12:45:00,74505.0,74537.0,74462.0,74463.0,1223
2016-12-07 13:00:00,74462.0,74484.0,74415.0,74430.0,1299
2016-12-07 13:15:00,74430.0,74465.0,74426.0,74457.0,905
2016-12-07 13:30:00,74457.0,74492.0,74445.0,74458.0,764
2016-12-07 13:45:00,74458.0,74523.0,74457.0,74517.0,902
2016-12-07 14:00:00,74517.0,74537.0,74494.0,74532.0,1065
2016-12-07 14:15:00,74527.0,74576.0,74510.0,74552.0,1305
2016-12-07 14:30:00,74552.0,74628.0,74526.0,74530.0,1203
2016-12-07 14:45:00,74530.0,74554.0,74482.0,74489.0,1012
2016-12-07 15:00:00,74489.0,74526.0,74463.0,74463.0,1234
2016-12-07 15:15:00,74463.0,74481.0,74420.0,74456.0,923
2016-12-07 15:30:00,74455.0,74477.0,74441.0,74464.0,943
2016-12-07 15:45:00,74464.0,74501.0,74453.0,74496.0,1023
2016-12-07 16:00:00,74497.0,74542.0,74492.0,74541.0,831
2016-12-07 16:15:00,74540.0,74549.0,74498.0,74501.0,959
2016-12-07 16:30:00,74501.0,74516.0,74465.0,74469.0,770
2016-12-07 16:45:00,74469.0,74559.0,74469.0,74514.0,992
2016-12-07 17:00:00,74511.0,74691.0,74501.0,74664.0,2187
2016-12-07 17:15:00,74663.0,74800.0,74663.0,74735.0,2462
2016-12-07 17:30:00,74732.0,74753.0,74697.0,74714.0,1863
2016-12-07 17:45:00,74713.0,74827.0,74712.0,74823.0,1690
2016-12-07 18:00:00,74824.0,74828.0,74739.0,74761.0,1323
2016-12-07 18:15:00,74761.0,74791.0,74726.0,74728.0,954
2016-12-07 18:30:00,74728.0,74774.0,74705.0,74769.0,1013
2016-12-07 18:45:00,74768.0,74803.0,74742.0,74782.0,1193
2016-12-07 19:00:00,74781.0,74781.0,74731.0,74732.0,822
2016-12-07 19:15:00,74732.0,74758.0,74711.0,74732.0,1031
2016-12-07 19:30:00,74732.0,74734.0,74712.0,74721.0,727
2016-12-07 19:45:00,74721.0,74734.0,74662.0,74734.0,1034
2016-12-07 20:00:00,74734.0,74747.0,74704.0,74713.0,708
2016-12-07 20:15:00,74712.0,74739.0,74711.0,74723.0,648
2016-12-07 20:30:00,74723.0,74736.0,74696.0,74703.0,680
2016-12-07 20:45:00,74703.0,74763.0,74703.0,74756.0,881
2016-12-07 21:00:00,74756.0,74767.0,74717.0,74739.0,923
2016-12-07 21:15:00,74740.0,74763.0,74739.0,74763.0,740
2016-12-07 21:30:00,74763.0,74784.0,74756.0,74772.0,690
2016-12-07 21:45:00,74772.0,74783.0,74742.0,74753.0,813
2016-12-07 22:00:00,74755.0,74804.0,74755.0,74787.0,692
2016-12-07 22:15:00,74786.0,74802.0,74764.0,74784.0,556
2016-12-07 22:30:00,74785.0,74807.0,74769.0,74807.0,556
2016-12-07 22:45:00,74806.0,74810.0,74750.0,74791.0,812
2016-12-07 23:00:00,74790.0,74795.0,74765.0,74767.0,646
2016-12-07 23:15:00,74767.0,74784.0,74760.0,74782.0,539
2016-12-07 23:30:00,74782.0,74806.0,74761.0,74804.0,371
2016-12-07 23:45:00,74804.0,74816.0,74776.0,74816.0,564
2016-12-08 00:00:00,74773.0,74796.0,74736.0,74764.0,279
2016-12-08 00:15:00,74764.0,74846.0,74764.0,74828.0,256
2016-12-08 00:30:00,74828.0,74863.0,74816.0,74846.0,267
2016-12-08 00:45:00,74846.0,74851.0,74812.0,74813.0,274
2016-12-08 01:00:00,74813.0,74851.0,74809.0,74846.0,730
2016-12-08 01:15:00,74846.0,74854.0,74836.0,74848.0,514
2016-12-08 01:30:00,74849.0,74849.0,74805.0,74829.0,767
2016-12-08 01:45:00,74829.0,74859.0,74826.0,74855.0,627
2016-12-08 02:00:00,74855.0,75048.0,74844.0,74971.0,2121
2016-12-08 02:15:00,74971.0,75031.0,74925.0,74934.0,1316
2016-12-08 02:30:00,74935.0,74935.0,74807.0,74869.0,1898
2016-12-08 02:45:00,74870.0,74900.0,74816.0,74839.0,1539
2016-12-08 03:00:00,74838.0,74895.0,74825.0,74888.0,1175
2016-12-08 03:15:00,74886.0,74895.0,74744.0,74791.0,1549
2016-12-08 03:30:00,74791.0,74883.0,74761.0,74846.0,1347
2016-12-08 03:45:00,74846.0,74850.0,74806.0,74832.0,573
2016-12-08 04:00:00,74831.0,74883.0,74829.0,74879.0,844
2016-12-08 04:15:00,74879.0,74935.0,74868.0,74929.0,862
2016-12-08 04:30:00,74929.0,74948.0,74916.0,74937.0,775
2016-12-08 04:45:00,74937.0,75046.0,74935.0,75017.0,1284
2016-12-08 05:00:00,75017.0,75033.0,74944.0,74964.0,1674
2016-12-08 05:15:00,74964.0,74974.0,74921.0,74933.0,1273
2016-12-08 05:30:00,74932.0,75074.0,74928.0,75022.0,1576
2016-12-08 05:45:00,75023.0,75056.0,74983.0,74992.0,984
2016-12-08 06:00:00,74991.0,75005.0,74942.0,74944.0,904
2016-12-08 06:15:00,74943.0,74973.0,74937.0,74943.0,954
2016-12-08 06:30:00,74942.0,74957.0,74926.0,74943.0,774
2016-12-08 06:45:00,74942.0,74982.0,74926.0,74971.0,622
2016-12-08 07:00:00,74972.0,74979.0,74945.0,74954.0,743
2016-12-08 07:15:00,74955.0,75009.0,74942.0,75006.0,1004
2016-12-08 07:30:00,75005.0,75024.0,74931.0,74934.0,1078
2016-12-08 07:45:00,74934.0,74940.0,74888.0,74888.0,967
2016-12-08 08:00:00,74888.0,74929.0,74845.0,74912.0,850
2016-12-08 08:15:00,74917.0,74939.0,74886.0,74931.0,854
2016-12-08 08:30:00,74930.0,74940.0,74893.0,74893.0,774
2016-12-08 08:45:00,74893.0,74913.0,74853.0,74857.0,691
2016-12-08 09:00:00,74858.0,74881.0,74812.0,74831.0,928
2016-12-08 09:15:00,74832.0,74856.0,74826.0,74829.0,887
2016-12-08 09:30:00,74829.0,74940.0,74828.0,74919.0,1331
2016-12-08 09:45:00,74920.0,74940.0,74874.0,74877.0,1311
2016-12-08 10:00:00,74877.0,74950.0,74868.0,74939.0,1412
2016-12-08 10:15:00,74939.0,75016.0,74933.0,75010.0,1206
2016-12-08 10:30:00,75009.0,75017.0,74954.0,75015.0,1377
2016-12-08 10:45:00,75015.0,75050.0,74984.0,74995.0,1556
2016-12-08 11:00:00,74995.0,75005.0,74945.0,74964.0,1098
2016-12-08 11:15:00,74964.0,74989.0,74949.0,74980.0,1164
2016-12-08 11:30:00,74980.0,74980.0,74893.0,74914.0,1209
2016-12-08 11:45:00,74914.0,74981.0,74895.0,74979.0,1270
2016-12-08 12:00:00,74979.0,74989.0,74953.0,74983.0,1183
2016-12-08 12:15:00,74984.0,74989.0,74916.0,74917.0,1107
2016-12-08 12:30:00,74917.0,74949.0,74879.0,74882.0,970
2016-12-08 12:45:00,74882.0,74950.0,74876.0,74939.0,1069
2016-12-08 13:00:00,74941.0,74941.0,74885.0,74920.0,1201
2016-12-08 13:15:00,74920.0,74922.0,74889.0,74920.0,687
2016-12-08 13:30:00,74919.0,74938.0,74897.0,74907.0,946
2016-12-08 13:45:00,74907.0,74915.0,74836.0,74860.0,1004
2016-12-08 14:00:00,74859.0,74886.0,74848.0,74857.0,1123
2016-12-08 14:15:00,74857.0,74930.0,74856.0,74907.0,1234
2016-12-08 14:30:00,74906.0,74956.0,74906.0,74930.0,1313
2016-12-08 14:45:00,74928.0,74968.0,74716.0,74736.0,4938
2016-12-08 15:00:00,74736.0,74769.0,74653.0,74702.0,3239
2016-12-08 15:15:00,74702.0,74734.0,74605.0,74619.0,1683
2016-12-08 15:30:00,74617.0,74666.0,74454.0,74480.0,4110
2016-12-08 15:45:00,74480.0,74582.0,74406.0,74557.0,3682
2016-12-08 16:00:00,74558.0,74749.0,74554.0,74584.0,3210
2016-12-08 16:15:00,74585.0,74650.0,74557.0,74571.0,3406
2016-12-08 16:30:00,74571.0,74648.0,74505.0,74527.0,3782
2016-12-08 16:45:00,74527.0,74538.0,74366.0,74457.0,3373
