Date,open,high,low,close,tick_volume
2017-11-15 14:45:00,127593.0,127625.00000000001,127563.0,127563.0,833
2017-11-15 15:00:00,127564.00000000001,127621.0,127506.99999999999,127558.0,1119
2017-11-15 15:15:00,127557.00000000001,127558.0,127448.0,127467.0,1112
2017-11-15 15:30:00,127467.0,127657.0,127430.0,127436.0,2870
2017-11-15 15:45:00,127436.0,127617.0,127430.0,127542.0,1935
2017-11-15 16:00:00,127544.00000000001,127847.0,127504.0,127820.0,2141
2017-11-15 16:15:00,127820.0,127883.00000000001,127770.0,127872.00000000001,1228
2017-11-15 16:30:00,127871.0,127888.0,127827.0,127855.99999999999,1910
2017-11-15 16:45:00,127858.0,127888.0,127770.0,127770.0,1746
2017-11-15 17:00:00,127770.99999999999,127860.0,127759.0,127794.99999999999,1776
2017-11-15 17:15:00,127793.0,127892.0,127785.0,127799.0,1156
2017-11-15 17:30:00,127797.0,127882.0,127792.0,127810.0,1513
2017-11-15 17:45:00,127811.00000000001,127811.00000000001,127733.99999999999,127735.0,1358
2017-11-15 18:00:00,127733.99999999999,127758.0,127675.99999999999,127740.00000000001,1701
2017-11-15 18:15:00,127740.00000000001,127765.0,127709.99999999999,127726.0,967
2017-11-15 18:30:00,127726.0,127776.0,127711.0,127770.99999999999,861
2017-11-15 18:45:00,127770.0,127849.00000000001,127766.0,127843.0,499
2017-11-15 19:00:00,127842.00000000001,127855.00000000001,127782.0,127817.0,568
2017-11-15 19:15:00,127816.0,127858.0,127813.0,127857.0,279
2017-11-15 19:30:00,127857.0,127864.0,127830.0,127858.99999999999,220
2017-11-15 19:45:00,127858.99999999999,127870.0,127799.0,127801.00000000001,390
2017-11-15 20:00:00,127799.0,127824.0,127765.0,127780.0,442
2017-11-15 20:15:00,127779.0,127783.99999999999,127718.0,127749.0,347
2017-11-15 20:30:00,127750.00000000001,127779.0,127743.99999999999,127776.0,552
2017-11-15 20:45:00,127774.00000000001,127776.0,127722.99999999999,127769.0,560
2017-11-15 21:00:00,127770.0,127804.0,127741.0,127767.00000000001,615
2017-11-15 21:15:00,127767.00000000001,127792.0,127745.0,127783.99999999999,463
2017-11-15 21:30:00,127786.0,127807.0,127633.0,127691.0,1226
2017-11-15 21:45:00,127691.0,127702.0,127626.0,127678.0,1166
2017-11-15 22:00:00,127682.0,127692.0,127641.0,127665.0,1716
2017-11-15 22:15:00,127668.0,127688.0,127625.00000000001,127634.99999999999,1063
2017-11-15 22:30:00,127634.0,127686.00000000001,127567.00000000001,127625.00000000001,1002
2017-11-15 22:45:00,127624.0,127658.0,127600.99999999999,127641.0,1233
2017-11-15 23:00:00,127641.99999999999,127682.99999999999,127637.0,127665.0,631
2017-11-15 23:15:00,127663.0,127699.0,127663.0,127692.0,429
2017-11-15 23:30:00,127692.0,127692.0,127650.0,127666.00000000001,262
2017-11-15 23:45:00,127665.0,127665.0,127607.99999999999,127620.0,510
2017-11-16 00:00:00,127621.0,127736.0,127605.00000000001,127736.0,180
2017-11-16 00:15:00,127729.0,127732.0,127640.0,127664.0,384
2017-11-16 00:30:00,127661.0,127702.0,127658.0,127680.0,725
2017-11-16 00:45:00,127680.0,127681.0,127663.0,127678.0,328
2017-11-16 01:00:00,127681.0,127698.0,127660.0,127672.99999999999,881
2017-11-16 01:15:00,127672.00000000001,127684.0,127632.00000000001,127634.99999999999,423
2017-11-16 01:30:00,127634.0,127718.0,127634.0,127692.0,1075
2017-11-16 01:45:00,127693.00000000001,127766.0,127663.0,127668.0,962
2017-11-16 02:00:00,127668.0,127700.00000000001,127646.0,127685.0,394
2017-11-16 02:15:00,127682.99999999999,127732.0,127680.0,127729.99999999999,369
2017-11-16 02:30:00,127732.0,127769.0,127655.00000000001,127728.0,984
2017-11-16 02:45:00,127727.00000000001,127742.0,127687.0,127687.0,238
2017-11-16 03:00:00,127684.0,127706.00000000001,127659.00000000001,127700.00000000001,413
2017-11-16 03:15:00,127702.99999999999,127702.99999999999,127631.0,127657.0,707
2017-11-16 03:30:00,127655.00000000001,127668.0,127607.0,127658.0,536
2017-11-16 03:45:00,127657.0,127668.0,127647.0,127663.0,232
2017-11-16 04:00:00,127664.0,127677.0,127651.0,127654.0,383
2017-11-16 04:15:00,127655.00000000001,127672.00000000001,127646.0,127668.99999999999,367
2017-11-16 04:30:00,127667.0,127694.0,127652.00000000001,127668.0,414
2017-11-16 04:45:00,127666.00000000001,127682.99999999999,127666.00000000001,127675.0,462
2017-11-16 05:00:00,127674.0,127682.0,127657.0,127659.00000000001,305
2017-11-16 05:15:00,127661.0,127665.0,127643.0,127657.0,337
2017-11-16 05:30:00,127659.00000000001,127678.0,127657.0,127666.00000000001,225
2017-11-16 05:45:00,127664.0,127679.00000000001,127661.99999999999,127674.0,197
2017-11-16 06:00:00,127674.0,127681.0,127661.99999999999,127674.0,180
2017-11-16 06:15:00,127674.0,127691.0,127665.0,127682.0,321
2017-11-16 06:30:00,127681.0,127691.0,127666.00000000001,127688.0,195
2017-11-16 06:45:00,127688.0,127698.0,127684.0,127695.0,243
2017-11-16 07:00:00,127694.0,127711.0,127685.0,127686.00000000001,197
2017-11-16 07:15:00,127684.0,127706.00000000001,127678.0,127682.0,219
2017-11-16 07:30:00,127682.0,127707.0,127664.0,127675.0,255
2017-11-16 07:45:00,127675.99999999999,127681.0,127659.00000000001,127668.99999999999,267
2017-11-16 08:00:00,127668.0,127671.0,127633.0,127641.99999999999,664
2017-11-16 08:15:00,127641.0,127650.0,127576.0,127586.0,1065
2017-11-16 08:30:00,127587.0,127654.0,127584.00000000001,127654.0,557
2017-11-16 08:45:00,127653.0,127653.0,127614.0,127625.00000000001,418
2017-11-16 09:00:00,127625.00000000001,127797.0,127624.0,127793.0,1054
2017-11-16 09:15:00,127793.0,127833.0,127753.0,127762.0,1406
2017-11-16 09:30:00,127763.99999999999,127789.0,127746.0,127756.0,485
2017-11-16 09:45:00,127756.0,127756.0,127672.99999999999,127731.0,578
2017-11-16 10:00:00,127729.0,127748.0,127655.99999999999,127729.0,1935
2017-11-16 10:15:00,127729.0,127735.0,127632.00000000001,127641.0,929
2017-11-16 10:30:00,127639.00000000001,127641.99999999999,127591.00000000001,127617.0,592
2017-11-16 10:45:00,127616.0,127627.0,127579.0,127593.0,858
2017-11-16 11:00:00,127594.00000000001,127626.0,127573.99999999999,127583.0,1192
2017-11-16 11:15:00,127582.0,127618.00000000001,127559.0,127591.00000000001,912
2017-11-16 11:30:00,127592.0,127592.0,127533.99999999999,127573.99999999999,726
2017-11-16 11:45:00,127576.0,127599.0,127565.0,127589.0,776
2017-11-16 12:00:00,127589.0,127600.99999999999,127541.0,127583.0,611
2017-11-16 12:15:00,127583.0,127652.00000000001,127580.99999999999,127646.0,854
2017-11-16 12:30:00,127645.00000000001,127699.0,127641.99999999999,127675.99999999999,430
2017-11-16 12:45:00,127675.99999999999,127694.0,127660.0,127672.99999999999,281
2017-11-16 13:00:00,127674.0,127700.00000000001,127631.0,127633.0,558
2017-11-16 13:15:00,127634.0,127658.0,127620.0,127641.0,461
2017-11-16 13:30:00,127641.99999999999,127666.00000000001,127619.0,127620.0,466
2017-11-16 13:45:00,127619.0,127733.00000000001,127607.0,127702.0,560
2017-11-16 14:00:00,127701.0,127716.99999999999,127584.00000000001,127584.00000000001,710
2017-11-16 14:15:00,127584.00000000001,127607.0,127552.0,127570.0,695
2017-11-16 14:30:00,127569.0,127604.0,127550.00000000001,127593.0,805
2017-11-16 14:45:00,127593.0,127648.0,127552.0,127643.0,659
2017-11-16 15:00:00,127641.99999999999,127779.0,127630.0,127641.0,1168
2017-11-16 15:15:00,127640.0,127672.00000000001,127575.0,127627.0,986
2017-11-16 15:30:00,127618.00000000001,127620.0,127426.0,127449.00000000001,2045
2017-11-16 15:45:00,127449.00000000001,127509.0,127413.0,127503.00000000001,1115
2017-11-16 16:00:00,127501.0,127526.99999999999,127430.0,127457.0,1124
2017-11-16 16:15:00,127454.0,127579.0,127447.0,127523.00000000001,1260
2017-11-16 16:30:00,127523.00000000001,127578.00000000001,127494.0,127555.0,1075
2017-11-16 16:45:00,127555.0,127596.0,127512.0,127563.0,945
2017-11-16 17:00:00,127560.99999999999,127570.0,127428.99999999999,127455.0,1138
2017-11-16 17:15:00,127456.00000000001,127510.00000000001,127445.00000000001,127469.00000000001,1344
2017-11-16 17:30:00,127471.0,127549.0,127443.0,127445.99999999999,1139
2017-11-16 17:45:00,127445.99999999999,127445.99999999999,127282.99999999999,127343.99999999999,1358
2017-11-16 18:00:00,127342.0,127400.0,127299.0,127356.0,1372
2017-11-16 18:15:00,127356.0,127362.0,127284.0,127342.0,978
2017-11-16 18:30:00,127342.0,127411.99999999999,127319.0,127410.0,657
2017-11-16 18:45:00,127409.0,127445.00000000001,127367.00000000001,127367.00000000001,509
2017-11-16 19:00:00,127367.00000000001,127437.0,127363.0,127404.0,528
2017-11-16 19:15:00,127404.0,127420.0,127345.0,127392.0,442
2017-11-16 19:30:00,127389.0,127401.00000000001,127348.0,127382.0,412
2017-11-16 19:45:00,127383.0,127402.0,127354.00000000001,127399.0,333
2017-11-16 20:00:00,127401.00000000001,127417.99999999999,127349.0,127362.0,410
2017-11-16 20:15:00,127362.0,127402.0,127354.00000000001,127392.0,445
2017-11-16 20:30:00,127387.0,127407.0,127367.00000000001,127369.0,318
2017-11-16 20:45:00,127369.0,127402.0,127347.00000000001,127377.0,657
2017-11-16 21:00:00,127377.0,127445.99999999999,127374.00000000001,127441.0,612
2017-11-16 21:15:00,127438.99999999999,127482.0,127427.0,127467.0,531
2017-11-16 21:30:00,127468.0,127499.99999999999,127465.0,127474.0,269
2017-11-16 21:45:00,127474.0,127524.0,127474.0,127514.0,638
2017-11-16 22:00:00,127514.0,127523.00000000001,127492.99999999999,127506.00000000001,375
2017-11-16 22:15:00,127506.00000000001,127512.0,127481.0,127496.00000000001,221
2017-11-16 22:30:00,127496.00000000001,127528.0,127496.00000000001,127512.0,235
2017-11-16 22:45:00,127514.0,127560.0,127514.0,127560.0,282
2017-11-16 23:00:00,127560.99999999999,127565.0,127522.0,127541.0,330
2017-11-16 23:15:00,127539.99999999999,127590.0,127526.99999999999,127575.0,263
2017-11-16 23:30:00,127573.99999999999,127600.99999999999,127546.99999999999,127564.00000000001,267
2017-11-16 23:45:00,127566.0,127586.0,127529.0,127552.0,579
2017-11-17 00:00:00,127553.0,127555.0,127492.0,127545.0,156
2017-11-17 00:15:00,127539.99999999999,127546.99999999999,127521.0,127542.0,509
2017-11-17 00:30:00,127546.0,127556.0,127532.0,127539.0,264
2017-11-17 00:45:00,127539.0,127552.0,127526.0,127544.00000000001,125
2017-11-17 01:00:00,127539.99999999999,127550.99999999999,127529.0,127550.00000000001,372
2017-11-17 01:15:00,127548.0,127567.99999999999,127535.0,127536.0,330
2017-11-17 01:30:00,127536.0,127587.0,127531.0,127587.0,438
2017-11-17 01:45:00,127587.0,127605.00000000001,127570.0,127577.0,667
2017-11-17 02:00:00,127577.0,127600.99999999999,127512.99999999999,127514.0,493
2017-11-17 02:15:00,127514.0,127519.99999999999,127488.0,127505.0,420
2017-11-17 02:30:00,127506.99999999999,127508.0,127455.0,127472.99999999999,438
2017-11-17 02:45:00,127474.0,127487.0,127470.0,127472.00000000001,221
2017-11-17 03:00:00,127468.0,127471.0,127443.0,127450.0,307
2017-11-17 03:15:00,127448.0,127451.99999999999,127377.99999999999,127387.0,554
2017-11-17 03:30:00,127388.00000000001,127393.0,127306.00000000001,127306.99999999999,2163
2017-11-17 03:45:00,127308.0,127336.99999999999,127271.0,127278.0,2103
2017-11-17 04:00:00,127278.0,127278.0,127226.0,127230.0,2018
2017-11-17 04:15:00,127230.0,127232.00000000001,127150.00000000001,127158.0,1661
2017-11-17 04:30:00,127157.00000000001,127191.00000000001,127153.99999999999,127180.0,1330
2017-11-17 04:45:00,127180.0,127202.0,127143.0,127150.99999999999,499
2017-11-17 05:00:00,127150.00000000001,127193.0,127136.0,127191.00000000001,633
2017-11-17 05:15:00,127192.0,127265.0,127186.0,127257.0,419
2017-11-17 05:30:00,127259.00000000001,127267.0,127239.00000000001,127253.0,567
2017-11-17 05:45:00,127252.00000000001,127271.0,127239.00000000001,127265.0,487
2017-11-17 06:00:00,127264.0,127288.0,127258.0,127277.0,289
2017-11-17 06:15:00,127275.99999999999,127295.99999999999,127275.99999999999,127293.00000000001,187
2017-11-17 06:30:00,127294.0,127329.99999999999,127288.0,127311.0,834
2017-11-17 06:45:00,127312.0,127350.99999999999,127302.0,127314.0,619
2017-11-17 07:00:00,127313.00000000001,127329.99999999999,127282.99999999999,127326.0,504
2017-11-17 07:15:00,127326.0,127331.0,127298.0,127302.99999999999,278
2017-11-17 07:30:00,127302.99999999999,127329.0,127295.0,127306.99999999999,262
2017-11-17 07:45:00,127306.99999999999,127384.99999999999,127306.99999999999,127356.99999999999,651
2017-11-17 08:00:00,127356.99999999999,127360.0,127302.99999999999,127336.0,620
2017-11-17 08:15:00,127332.0,127349.0,127302.99999999999,127319.0,695
2017-11-17 08:30:00,127318.0,127538.0,127313.00000000001,127356.0,252
2017-11-17 08:45:00,127355.0,127387.0,127326.0,127387.0,521
2017-11-17 09:00:00,127388.00000000001,127421.0,127383.0,127404.0,1201
2017-11-17 09:15:00,127404.0,127501.0,127392.0,127496.00000000001,1685
2017-11-17 09:30:00,127495.0,127552.0,127442.00000000001,127519.99999999999,1229
2017-11-17 09:45:00,127519.99999999999,127558.0,127483.00000000001,127496.00000000001,904
2017-11-17 10:00:00,127496.00000000001,127546.99999999999,127433.0,127532.0,1187
2017-11-17 10:15:00,127533.99999999999,127639.00000000001,127519.99999999999,127639.00000000001,1386
2017-11-17 10:30:00,127639.00000000001,127672.00000000001,127564.00000000001,127653.0,1100
2017-11-17 10:45:00,127651.0,127670.0,127605.00000000001,127625.00000000001,834
2017-11-17 11:00:00,127625.00000000001,127654.0,127600.0,127628.99999999999,686
2017-11-17 11:15:00,127628.99999999999,127638.0,127591.00000000001,127596.0,420
2017-11-17 11:30:00,127596.0,127630.0,127525.0,127550.99999999999,733
2017-11-17 11:45:00,127550.00000000001,127567.00000000001,127506.00000000001,127558.0,566
2017-11-17 12:00:00,127558.0,127573.0,127517.00000000001,127546.99999999999,738
2017-11-17 12:15:00,127548.0,127557.00000000001,127488.0,127491.0,511
2017-11-17 12:30:00,127491.0,127546.99999999999,127478.99999999999,127506.99999999999,710
2017-11-17 12:45:00,127506.00000000001,127531.0,127482.0,127517.00000000001,944
2017-11-17 13:00:00,127512.99999999999,127533.99999999999,127463.0,127472.00000000001,1716
2017-11-17 13:15:00,127472.00000000001,127491.0,127431.99999999999,127431.99999999999,728
2017-11-17 13:30:00,127433.0,127435.00000000001,127388.00000000001,127410.0,440
2017-11-17 13:45:00,127410.0,127468.0,127410.0,127434.0,471
2017-11-17 14:00:00,127438.0,127474.0,127408.00000000001,127438.0,527
2017-11-17 14:15:00,127438.99999999999,127482.0,127421.0,127475.0,634
2017-11-17 14:30:00,127478.99999999999,127501.0,127441.0,127501.0,1045
2017-11-17 14:45:00,127501.0,127563.0,127501.0,127556.0,398
2017-11-17 15:00:00,127557.00000000001,127644.0,127539.0,127640.0,707
2017-11-17 15:15:00,127640.0,127763.0,127630.0,127666.00000000001,1465
2017-11-17 15:30:00,127675.99999999999,128095.99999999999,127620.0,128061.99999999999,2326
2017-11-17 15:45:00,128061.99999999999,128153.0,127987.99999999999,128045.00000000001,2186
2017-11-17 16:00:00,128044.0,128135.0,128023.0,128075.0,1790
2017-11-17 16:15:00,128075.0,128077.0,127948.0,128026.0,1267
2017-11-17 16:30:00,128026.0,128072.00000000001,127986.0,128059.00000000001,1386
2017-11-17 16:45:00,128061.0,128235.00000000001,128059.00000000001,128194.00000000001,1851
2017-11-17 17:00:00,128194.99999999999,128221.0,128158.0,128215.00000000001,1502
2017-11-17 17:15:00,128215.00000000001,128234.0,128148.0,128168.0,1404
2017-11-17 17:30:00,128166.0,128210.0,128149.99999999999,128180.0,1143
2017-11-17 17:45:00,128182.0,128189.0,128099.00000000001,128120.00000000001,1121
2017-11-17 18:00:00,128118.0,128155.0,128010.0,128036.0,1557
2017-11-17 18:15:00,128034.99999999999,128034.99999999999,127932.0,127973.0,2127
2017-11-17 18:30:00,127973.0,128014.0,127952.0,128014.0,1006
2017-11-17 18:45:00,128013.0,128023.0,127809.0,127865.99999999999,1045
2017-11-17 19:00:00,127862.00000000001,127878.0,127807.0,127809.0,958
2017-11-17 19:15:00,127809.0,127867.0,127783.0,127841.0,881
2017-11-17 19:30:00,127842.00000000001,127849.00000000001,127790.0,127796.0,451
2017-11-17 19:45:00,127796.0,127796.0,127700.00000000001,127713.00000000001,1130
2017-11-17 20:00:00,127712.0,127722.99999999999,127687.0,127694.0,696
2017-11-17 20:15:00,127694.0,127695.0,127606.0,127646.0,661
2017-11-17 20:30:00,127646.0,127688.0,127638.0,127663.0,363
2017-11-17 20:45:00,127661.99999999999,127709.0,127652.00000000001,127689.00000000001,356
2017-11-17 21:00:00,127688.0,127700.00000000001,127670.0,127695.0,343
2017-11-17 21:15:00,127698.0,127720.00000000001,127680.0,127682.0,205
2017-11-17 21:30:00,127681.0,127725.0,127680.0,127720.00000000001,285
2017-11-17 21:45:00,127721.0,127721.0,127616.0,127618.00000000001,1069
2017-11-17 22:00:00,127619.0,127626.0,127417.0,127471.0,1114
2017-11-17 22:15:00,127472.00000000001,127510.00000000001,127445.00000000001,127477.0,613
2017-11-17 22:30:00,127477.0,127536.0,127450.0,127530.00000000001,646
2017-11-17 22:45:00,127530.00000000001,127648.99999999999,127524.0,127648.0,1114
2017-11-17 23:00:00,127648.99999999999,127667.0,127586.0,127594.99999999999,1759
2017-11-17 23:15:00,127596.0,127727.00000000001,127591.00000000001,127725.0,342
2017-11-17 23:30:00,127722.0,127804.0,127709.0,127747.00000000001,462
2017-11-17 23:45:00,127747.00000000001,127770.99999999999,127606.0,127617.0,303
2017-11-20 00:00:00,127639.00000000001,127672.99999999999,127625.00000000001,127670.0,126
2017-11-20 00:15:00,127670.0,127691.0,127648.99999999999,127689.99999999999,88
2017-11-20 00:30:00,127689.99999999999,127716.00000000001,127650.0,127681.0,532
2017-11-20 00:45:00,127682.0,127740.00000000001,127677.0,127740.00000000001,667
2017-11-20 01:00:00,127731.0,127880.0,127715.0,127855.99999999999,1267
2017-11-20 01:15:00,127855.99999999999,127876.00000000001,127814.0,127828.99999999999,1111
2017-11-20 01:30:00,127828.00000000001,127911.0,127827.0,127872.99999999999,1836
2017-11-20 01:45:00,127874.0,127956.0,127862.00000000001,127936.0,1315
2017-11-20 02:00:00,127939.0,127963.0,127815.00000000001,127834.0,2047
2017-11-20 02:15:00,127834.0,127854.0,127794.00000000001,127814.0,751
2017-11-20 02:30:00,127814.0,127846.0,127787.0,127831.99999999999,1750
2017-11-20 02:45:00,127831.0,127849.00000000001,127782.0,127783.0,483
2017-11-20 03:00:00,127782.0,127837.0,127774.00000000001,127827.0,747
2017-11-20 03:15:00,127824.0,127874.0,127817.99999999999,127858.99999999999,414
2017-11-20 03:30:00,127858.99999999999,127910.00000000001,127844.99999999999,127909.0,402
2017-11-20 03:45:00,127905.99999999999,127911.0,127863.0,127868.0,812
