time,open,high,low,close
2024-01-14 19:35:00+00:00,1966.3686836562888,1968.1922258333811,1965.4978656725464,1967.3432240050736
2024-01-14 19:40:00+00:00,1967.3432240050736,1968.7135315093467,1966.6655423487623,1967.7940188257558
2024-01-14 19:45:00+00:00,1967.7940188257558,1968.308904736363,1966.9600452164977,1968.0859432702418
2024-01-14 19:50:00+00:00,1968.0859432702418,1969.4892167669152,1967.6761152586562,1968.6869344950612
2024-01-14 19:55:00+00:00,1968.6869344950612,1969.3468626135739,1966.809782178373,1966.9451783395045
2024-01-14 20:00:00+00:00,1966.9451783395045,1969.0160699705507,1966.7002340512565,1968.1227360292019
2024-01-14 20:05:00+00:00,1968.1227360292019,1969.7217732745553,1967.4028594711194,1969.3333257745023
2024-01-14 20:10:00+00:00,1969.3333257745023,1971.2342649940283,1968.6700017866988,1971.0127720649652
2024-01-14 20:15:00+00:00,1971.0127720649652,1971.7674822110528,1968.3629900791275,1969.1414226561249
2024-01-14 20:20:00+00:00,1969.1414226561249,1969.2710429361352,1968.27193060329,1968.3923278833922
2024-01-14 20:25:00+00:00,1968.3923278833922,1969.1243448160935,1967.6267817009987,1967.9030654762141
2024-01-14 20:30:00+00:00,1967.9030654762141,1970.3148361978836,1967.394436522342,1969.4575699949523
2024-01-14 20:35:00+00:00,1969.4575699949523,1970.2981893078972,1968.763441299448,1969.9864736458371
2024-01-14 20:40:00+00:00,1969.9864736458371,1971.9010592428153,1969.7253779363564,1971.6044186765178
2024-01-14 20:45:00+00:00,1971.6044186765178,1972.236658949222,1970.6920313550943,1972.0326525702292
2024-01-14 20:50:00+00:00,1972.0326525702292,1972.8655209401509,1970.6132195681735,1971.478012831578
2024-01-14 20:55:00+00:00,1971.478012831578,1971.8744279759705,1969.3454227850534,1970.3314703027788
2024-01-14 21:00:00+00:00,1970.3314703027788,1970.565419200269,1968.871057776097,1969.8413752481697
2024-01-14 21:05:00+00:00,1969.8413752481697,1971.7675325881517,1969.3247083654833,1971.1253730657797
2024-01-14 21:10:00+00:00,1971.1253730657797,1971.234019011709,1970.0573855687026,1970.3828991536006
2024-01-14 21:15:00+00:00,1970.3828991536006,1970.787695095583,1968.162250873468,1968.804930468533
2024-01-14 21:20:00+00:00,1968.804930468533,1969.3076421622427,1968.1442564470256,1969.0837475930373
2024-01-14 21:25:00+00:00,1969.0837475930373,1971.0466982280686,1968.3763685502897,1970.3446225737007
2024-01-14 21:30:00+00:00,1970.3446225737007,1973.383155980647,1969.4287475281092,1972.564187811269
2024-01-14 21:35:00+00:00,1972.564187811269,1973.9775348279202,1972.127188166823,1973.7170617765346
2024-01-14 21:40:00+00:00,1973.7170617765346,1974.8432972276448,1973.5025047678018,1974.61726165125
2024-01-14 21:45:00+00:00,1974.61726165125,1975.393551607924,1972.0918639562947,1973.034999526852
2024-01-14 21:50:00+00:00,1973.034999526852,1973.9264998278995,1971.9049115352068,1972.721542286812
2024-01-14 21:55:00+00:00,1972.721542286812,1973.551515183412,1971.7026655947427,1972.4074316950343
2024-01-14 22:00:00+00:00,1972.4074316950343,1972.9763393721166,1971.7926666344124,1972.5560733173227
2024-01-14 22:05:00+00:00,1972.5560733173227,1972.770929515121,1971.4114237425301,1971.7432510009226
2024-01-14 22:10:00+00:00,1971.7432510009226,1972.6042983418897,1970.8649514169758,1972.4826509796112
2024-01-14 22:15:00+00:00,1972.4826509796112,1973.7705037439675,1971.6704916605265,1973.6364336326628
2024-01-14 22:20:00+00:00,1973.6364336326628,1974.0211382589255,1973.172550698969,1973.7592710549477
2024-01-14 22:25:00+00:00,1973.7592710549477,1973.9964638112754,1972.905684050607,1973.5206377500672
2024-01-14 22:30:00+00:00,1973.5206377500672,1974.369287750512,1973.3197656864372,1973.7143696532362
2024-01-14 22:35:00+00:00,1973.7143696532362,1974.2242792991556,1972.8402500728691,1974.0788911400039
2024-01-14 22:40:00+00:00,1974.0788911400039,1975.6434843498773,1973.5305303835753,1974.8153499141063
2024-01-14 22:45:00+00:00,1974.8153499141063,1975.478981782651,1973.634640494318,1974.059870267884
2024-01-14 22:50:00+00:00,1974.059870267884,1976.3110190237876,1973.3116611715636,1975.383351552971
2024-01-14 22:55:00+00:00,1975.383351552971,1976.32640591045,1974.8306229979598,1975.4340556981988
2024-01-14 23:00:00+00:00,1975.4340556981988,1975.980877843123,1975.0789164479786,1975.2957191243995
2024-01-14 23:05:00+00:00,1975.2957191243995,1976.5205147623583,1974.9248206329883,1975.936599976107
2024-01-14 23:10:00+00:00,1975.936599976107,1976.871111592114,1974.9458855431212,1975.3237247789539
2024-01-14 23:15:00+00:00,1975.3237247789539,1976.373940126438,1975.1962438238456,1976.130938248219
2024-01-14 23:20:00+00:00,1976.130938248219,1978.475234752375,1975.3656161615597,1978.082289976105
2024-01-14 23:25:00+00:00,1978.082289976105,1978.6055458899255,1977.83732672484,1978.491223019175
2024-01-14 23:30:00+00:00,1978.491223019175,1979.632511601977,1978.0265301233248,1978.6919440563975
2024-01-14 23:35:00+00:00,1978.6919440563975,1979.0960063022233,1977.7287282274183,1978.2762152605762
2024-01-14 23:40:00+00:00,1978.2762152605762,1980.0241526809289,1977.9153330557556,1979.6373027827726
2024-01-14 23:45:00+00:00,1979.6373027827726,1981.6272077558233,1978.888028566741,1980.672142867917
2024-01-14 23:50:00+00:00,1980.672142867917,1980.7962641707384,1979.0250262797158,1979.3196850770075
2024-01-14 23:55:00+00:00,1979.3196850770075,1980.5638829950444,1978.9478520149091,1980.2093463365168
2024-01-15 00:00:00+00:00,1980.2093463365168,1981.0920996283953,1979.3410780715385,1979.6159862718912
2024-01-15 00:05:00+00:00,1979.6159862718912,1980.1208588571349,1977.6160296651512,1978.5620216477714
2024-01-15 00:10:00+00:00,1978.5620216477714,1979.4648377266396,1978.0571309135066,1978.5014229902472
2024-01-15 00:15:00+00:00,1978.5014229902472,1978.7052767452503,1976.9453965237,1977.9076481190566
2024-01-15 00:20:00+00:00,1977.9076481190566,1979.1322789846402,1977.446549828672,1978.958278707274
2024-01-15 00:25:00+00:00,1978.958278707274,1979.105804333605,1977.7039998358073,1977.8232795197373
2024-01-15 00:30:00+00:00,1977.8232795197373,1978.066848805049,1975.7223332454164,1976.6624995866812
2024-01-15 00:35:00+00:00,1976.6624995866812,1976.9157270030616,1975.2074075389107,1975.8089522279854
2024-01-15 00:40:00+00:00,1975.8089522279854,1976.685797843469,1974.7660426552327,1975.6826865141986
2024-01-15 00:45:00+00:00,1975.6826865141986,1976.6958687051126,1975.516138044767,1976.2151450722922
2024-01-15 00:50:00+00:00,1976.2151450722922,1977.2013625572856,1974.90425557267,1975.2329492821414
2024-01-15 00:55:00+00:00,1975.2329492821414,1975.8154954128074,1974.2246072029316,1974.5789941600133
2024-01-15 01:00:00+00:00,1974.5789941600133,1974.940872841127,1972.6496988274234,1973.1630668033413
2024-01-15 01:05:00+00:00,1973.1630668033413,1973.8257367183173,1972.4397467392353,1972.9822782516947
2024-01-15 01:10:00+00:00,1972.9822782516947,1973.6904447953673,1971.739755447075,1972.057427733353
2024-01-15 01:15:00+00:00,1972.057427733353,1974.8152010154436,1971.3432141356159,1974.0101651091848
2024-01-15 01:20:00+00:00,1974.0101651091848,1976.192111760475,1973.169917205984,1975.7421087766693
2024-01-15 01:25:00+00:00,1975.7421087766693,1976.6087121750127,1974.324204700049,1974.8983137969308
2024-01-15 01:30:00+00:00,1974.8983137969308,1975.5744385479095,1974.1400120846572,1975.017776491902
2024-01-15 01:35:00+00:00,1975.017776491902,1975.5833601815427,1974.2330972230723,1975.391171396691
2024-01-15 01:40:00+00:00,1975.391171396691,1976.2816361910004,1974.5099647051854,1974.8939489671052
2024-01-15 01:45:00+00:00,1974.8939489671052,1975.356504389912,1973.8252575094891,1974.5356743617508
2024-01-15 01:50:00+00:00,1974.5356743617508,1975.792993524723,1974.268536228099,1975.1059708241637
2024-01-15 01:55:00+00:00,1975.1059708241637,1975.946693875528,1974.3595240165155,1974.8552073294431
2024-01-15 02:00:00+00:00,1974.8552073294431,1975.4401208994504,1973.981096572589,1974.5772714615835
2024-01-15 02:05:00+00:00,1974.5772714615835,1975.1809245685342,1973.9372224694812,1974.5429781333091
2024-01-15 02:10:00+00:00,1974.5429781333091,1976.5458742951892,1974.320341286957,1975.6484442618994
2024-01-15 02:15:00+00:00,1975.6484442618994,1976.2829015094562,1974.7822426663176,1975.4063714562433
2024-01-15 02:20:00+00:00,1975.4063714562433,1976.3235258372606,1974.843874955416,1975.7482888503253
2024-01-15 02:25:00+00:00,1975.7482888503253,1976.1649615137799,1975.3339705123335,1975.9562589708396
2024-01-15 02:30:00+00:00,1975.9562589708396,1976.953757526578,1975.2272734878868,1976.5930206598684
2024-01-15 02:35:00+00:00,1976.5930206598684,1977.5242548484962,1976.0418653285612,1976.4112226724435
2024-01-15 02:40:00+00:00,1976.4112226724435,1976.696474016057,1975.3098017836592,1975.9615023295828
2024-01-15 02:45:00+00:00,1975.9615023295828,1976.7773365453786,1974.5287018871745,1975.3351334969022
2024-01-15 02:50:00+00:00,1975.3351334969022,1975.7093860168522,1975.1559170782407,1975.5425639872574
2024-01-15 02:55:00+00:00,1975.5425639872574,1976.0848847673524,1974.8735127050031,1975.661701772281
2024-01-15 03:00:00+00:00,1975.661701772281,1976.4324457642767,1974.8623195582907,1975.423985410756
2024-01-15 03:05:00+00:00,1975.423985410756,1975.9995607812657,1975.2948795001628,1975.617705226257
2024-01-15 03:10:00+00:00,1975.617705226257,1978.494280503733,1974.8911847579843,1977.7408592520912
2024-01-15 03:15:00+00:00,1977.7408592520912,1979.062531773645,1977.2508621339346,1978.4447094603447
2024-01-15 03:20:00+00:00,1978.4447094603447,1979.4081001944621,1976.5682429176068,1976.7870527908476
2024-01-15 03:25:00+00:00,1976.7870527908476,1978.5032291365505,1976.088648028596,1977.9537386648765
2024-01-15 03:30:00+00:00,1977.9537386648765,1978.1927579597373,1977.7713779164492,1978.0775912993931
2024-01-15 03:35:00+00:00,1978.0775912993931,1978.2404488152265,1977.0009340999034,1977.1572763910299
2024-01-15 03:40:00+00:00,1977.1572763910299,1978.9878242134253,1976.4852580761792,1978.3619213907816
2024-01-15 03:45:00+00:00,1978.3619213907816,1978.8621959700758,1978.0016612153058,1978.2855475475278
2024-01-15 03:50:00+00:00,1978.2855475475278,1980.0260859386933,1977.4338264674525,1979.1962846959964
2024-01-15 03:55:00+00:00,1979.1962846959964,1979.9583041593835,1977.7485913219991,1978.639185070784
2024-01-15 04:00:00+00:00,1978.639185070784,1980.4161085219903,1978.4930382036491,1979.5857869656618
2024-01-15 04:05:00+00:00,1979.5857869656618,1980.2232901630887,1979.21943102546,1979.3271934923612
2024-01-15 04:10:00+00:00,1979.3271934923612,1981.035886296685,1978.4245794450617,1980.1840284367602
2024-01-15 04:15:00+00:00,1980.1840284367602,1981.4636189312935,1979.5737363506069,1980.9166132969733
2024-01-15 04:20:00+00:00,1980.9166132969733,1981.2528169270388,1979.7552882070925,1979.875023971861
2024-01-15 04:25:00+00:00,1979.875023971861,1980.6322995301375,1978.912250862075,1980.2013490499999
2024-01-15 04:30:00+00:00,1980.2013490499999,1980.7380296303165,1979.6180873778,1980.6199811451902
2024-01-15 04:35:00+00:00,1980.6199811451902,1981.0997752896205,1979.7003858566588,1980.5614717819744
2024-01-15 04:40:00+00:00,1980.5614717819744,1981.198888614189,1978.168456529878,1978.9531982549693
2024-01-15 04:45:00+00:00,1978.9531982549693,1980.0546070680268,1978.1888165081953,1979.2009865679543
2024-01-15 04:50:00+00:00,1979.2009865679543,1979.5334649220144,1978.6882675905467,1978.907954223592
2024-01-15 04:55:00+00:00,1978.907954223592,1980.3887767246702,1978.0433759459224,1979.9788331085747
2024-01-15 05:00:00+00:00,1979.9788331085747,1980.4392714085805,1978.4803628218738,1979.015550030551
2024-01-15 05:05:00+00:00,1979.015550030551,1980.1101016024256,1978.754237409332,1979.8945638917735
2024-01-15 05:10:00+00:00,1979.8945638917735,1980.7906439294125,1979.1686283469933,1980.0121980937881
2024-01-15 05:15:00+00:00,1980.0121980937881,1982.7438678419203,1979.796784611948,1982.2953852411572
2024-01-15 05:20:00+00:00,1982.2953852411572,1983.2191096492722,1981.1111361525705,1981.3828395086682
2024-01-15 05:25:00+00:00,1981.3828395086682,1982.4533138671127,1980.8173504218796,1982.2376121841146
2024-01-15 05:30:00+00:00,1982.2376121841146,1982.857038109109,1980.9177965891631,1981.7506743960864
2024-01-15 05:35:00+00:00,1981.7506743960864,1981.9275299730161,1980.352451863242,1980.8909673030812
2024-01-15 05:40:00+00:00,1980.8909673030812,1982.7684960819815,1980.3948013524528,1981.8536480386592
2024-01-15 05:45:00+00:00,1981.8536480386592,1982.5341472248924,1981.1144299514021,1982.3908906480713
2024-01-15 05:50:00+00:00,1982.3908906480713,1984.0912692346349,1981.6033644444958,1983.3290318324828
2024-01-15 05:55:00+00:00,1983.3290318324828,1983.4384205512185,1981.2150416932523,1981.874900301703
2024-01-15 06:00:00+00:00,1981.874900301703,1982.359800913406,1979.9726422782765,1980.7907229302753
2024-01-15 06:05:00+00:00,1980.7907229302753,1981.6049383454672,1980.438190323236,1981.3155742774231
2024-01-15 06:10:00+00:00,1981.3155742774231,1981.5926018911748,1979.8230078350032,1980.5483835404195
2024-01-15 06:15:00+00:00,1980.5483835404195,1982.3972110140965,1980.2990647743106,1981.7327334296347
2024-01-15 06:20:00+00:00,1981.7327334296347,1983.8087046097248,1981.5360274881614,1983.2309415683862
2024-01-15 06:25:00+00:00,1983.2309415683862,1983.8428923622666,1982.2256976598135,1983.1140531528863
2024-01-15 06:30:00+00:00,1983.1140531528863,1983.8653299813022,1982.2904195507322,1983.143167616605
2024-01-15 06:35:00+00:00,1983.143167616605,1983.5245344811437,1982.259483186139,1983.1686616904526
2024-01-15 06:40:00+00:00,1983.1686616904526,1983.6798064830257,1982.3837955275862,1982.9075625864562
2024-01-15 06:45:00+00:00,1982.9075625864562,1983.3986408754406,1982.097003779164,1982.876068325062
2024-01-15 06:50:00+00:00,1982.876068325062,1983.6674570230489,1981.697337327878,1982.6688916795713
2024-01-15 06:55:00+00:00,1982.6688916795713,1983.5170732086187,1981.952091659119,1983.056669727761
2024-01-15 07:00:00+00:00,1983.056669727761,1983.2872035389044,1982.4686782310907,1982.7590841964607
2024-01-15 07:05:00+00:00,1982.7590841964607,1983.1425682046188,1981.4624557478066,1982.292532282857
2024-01-15 07:10:00+00:00,1982.292532282857,1982.9092233342033,1981.3770156836704,1982.0250676441367
2024-01-15 07:15:00+00:00,1982.0250676441367,1982.8770617992966,1981.1541459087136,1981.4766035139164
2024-01-15 07:20:00+00:00,1981.4766035139164,1981.6464804622485,1980.9203216394603,1981.406622374279
2024-01-15 07:25:00+00:00,1981.406622374279,1982.3532269957996,1980.571877128616,1981.8944904115674
2024-01-15 07:30:00+00:00,1981.8944904115674,1983.8646527028518,1981.354072922026,1983.7476150312125
2024-01-15 07:35:00+00:00,1983.7476150312125,1984.0589959381653,1981.9145016524121,1982.2843194934767
2024-01-15 07:40:00+00:00,1982.2843194934767,1982.6299523863374,1980.5685771622102,1981.046682871267
2024-01-15 07:45:00+00:00,1981.046682871267,1981.927499705817,1980.2993249709075,1980.9877130140198
2024-01-15 07:50:00+00:00,1980.9877130140198,1981.4070631169996,1980.8283105014436,1981.0187068030127
2024-01-15 07:55:00+00:00,1981.0187068030127,1981.7149841041764,1980.7064067678434,1980.9808763134256
2024-01-15 08:00:00+00:00,1980.9808763134256,1982.99951629477,1980.2752849877816,1982.6684639912537
2024-01-15 08:05:00+00:00,1982.6684639912537,1983.321704043658,1980.4627684033674,1981.0278671035999
2024-01-15 08:10:00+00:00,1981.0278671035999,1981.211763126959,1980.3964336977338,1980.8908787752976
2024-01-15 08:15:00+00:00,1980.8908787752976,1981.1681231315617,1979.0093679061931,1979.7481509335842
2024-01-15 08:20:00+00:00,1979.7481509335842,1980.3283030040693,1978.4785677296534,1979.478478564237
2024-01-15 08:25:00+00:00,1979.478478564237,1980.8324405301646,1978.898005822858,1979.944320863388
2024-01-15 08:30:00+00:00,1979.944320863388,1980.8311650692858,1977.9599312860094,1978.647686403552
2024-01-15 08:35:00+00:00,1978.647686403552,1980.487413447284,1978.0569085572663,1979.5716763732487
2024-01-15 08:40:00+00:00,1979.5716763732487,1979.772783857769,1978.2017089151936,1978.8127885132567
2024-01-15 08:45:00+00:00,1978.8127885132567,1979.0742589607846,1977.5188404156956,1977.8720557803972
2024-01-15 08:50:00+00:00,1977.8720557803972,1977.9996338737478,1975.4232793664871,1976.3933994092827
2024-01-15 08:55:00+00:00,1976.3933994092827,1976.6347154012335,1975.5461720909746,1975.7662185922222
2024-01-15 09:00:00+00:00,1975.7662185922222,1976.3380275296427,1974.7772089288624,1975.1009708331658
2024-01-15 09:05:00+00:00,1975.1009708331658,1975.964780957414,1974.9196999235587,1975.8491866335012
2024-01-15 09:10:00+00:00,1975.8491866335012,1976.3321954518217,1973.8558785866448,1974.445991636327
2024-01-15 09:15:00+00:00,1974.445991636327,1975.3650195951866,1973.723036826303,1974.6403451117983
2024-01-15 09:20:00+00:00,1974.6403451117983,1975.6633706561977,1973.776045413854,1975.400104080418
2024-01-15 09:25:00+00:00,1975.400104080418,1975.5825415642291,1974.6049641998677,1975.1759310843415
2024-01-15 09:30:00+00:00,1975.1759310843415,1976.0020671060038,1974.3883014986739,1975.8701130620366
2024-01-15 09:35:00+00:00,1975.8701130620366,1976.7684306879444,1974.2658239967184,1975.248960058363
2024-01-15 09:40:00+00:00,1975.248960058363,1976.5998948048511,1974.775296376364,1975.6243174944134
2024-01-15 09:45:00+00:00,1975.6243174944134,1976.1668946300122,1974.985588954963,1975.326472758371
2024-01-15 09:50:00+00:00,1975.326472758371,1977.878658185905,1975.2140006629863,1977.2720701586336
2024-01-15 09:55:00+00:00,1977.2720701586336,1977.840938225754,1976.428666878189,1977.0191550942272
2024-01-15 10:00:00+00:00,1977.0191550942272,1977.2522561210553,1975.904365334626,1976.7524019252385
2024-01-15 10:05:00+00:00,1976.7524019252385,1977.4240639934822,1976.1384741153852,1977.1184519407375
2024-01-15 10:10:00+00:00,1977.1184519407375,1977.8768287354874,1976.4966763106324,1976.6450528675016
2024-01-15 10:15:00+00:00,1976.6450528675016,1977.3055835432576,1976.2551580696652,1976.471225324106
2024-01-15 10:20:00+00:00,1976.471225324106,1977.3919659861044,1975.6580500212344,1976.7783991203596
